CODISTAT,ID,DATAISTITUZIONE,DATACESSAZIONE,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM,Ripartizione geografica,Denominazione Regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Codice NUTS1 2010,Codice NUTS2 2010 (3),Codice NUTS3 2010
018011,774,2006-05-12,9999-12-31,A712,BASTIDA PANCARANA,BASTIDA PANCARANA,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018012,781,1872-10-30,9999-12-31,A718,BATTUDA,BATTUDA,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018013,810,1961-03-09,9999-12-31,A741,BELGIOIOSO,BELGIOIOSO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018014,871,1872-10-15,9999-12-31,A792,BEREGUARDO,BEREGUARDO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018015,1080,1958-08-28,9999-12-31,A989,BORGARELLO,BORGARELLO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018016,1123,1928-11-29,9999-12-31,B028,BORGO PRIOLO,BORGO PRIOLO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018017,1125,1863-03-30,9999-12-31,B030,BORGORATTO MORMOROLO,BORGORATTO MORMOROLO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018018,1133,1927-05-25,9999-12-31,B038,BORGO SAN SIRO,BORGO SAN SIRO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018019,1146,1947-11-27,9999-12-31,B051,BORNASCO,BORNASCO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018020,1183,1861-03-17,9999-12-31,B082,BOSNASCO,BOSNASCO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018021,1218,1958-03-30,9999-12-31,B117,BRALLO DI PREGOLA,BRALLO DI PREGOLA,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018022,1243,1861-03-17,9999-12-31,B142,BREME,BREME,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018023,1263,2005-01-08,9999-12-31,B159,BRESSANA BOTTARONE,BRESSANA BOTTARONE,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018024,1309,1869-02-01,9999-12-31,B201,BRONI,BRONI,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018025,1574,1861-03-17,9999-12-31,B447,CALVIGNANO,CALVIGNANO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018026,16825,2008-08-16,9999-12-31,B567,CAMPOSPINOSO,CAMPOSPINOSO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018027,1728,1928-11-29,9999-12-31,B587,CANDIA LOMELLINA,CANDIA LOMELLINA,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018029,1757,1886-01-04,9999-12-31,B613,CANNETO PAVESE,CANNETO PAVESE,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018030,1896,1863-03-30,9999-12-31,B741,CARBONARA AL TICINO,CARBONARA AL TICINO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018031,2102,1861-03-17,9999-12-31,B929,CASANOVA LONATI,CASANOVA LONATI,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018032,2120,1877-03-09,9999-12-31,B945,CASATISMA,CASATISMA,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018033,2129,1861-03-17,9999-12-31,B954,CASEI GEROLA,CASEI GEROLA,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018034,2164,1863-03-30,9999-12-31,B988,CASORATE PRIMO,CASORATE PRIMO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018035,2211,1861-03-17,9999-12-31,C038,CASSOLNOVO,CASSOLNOVO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018036,17019,1948-12-26,9999-12-31,C050,CASTANA,CASTANA,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018037,2225,1861-03-17,9999-12-31,C053,CASTEGGIO,CASTEGGIO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018038,16871,2006-05-12,9999-12-31,C157,CASTELLETTO DI BRANDUZZO,CASTELLETTO DI BRANDUZZO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018039,2360,1861-03-17,9999-12-31,C184,CASTELLO D'AGOGNA,CASTELLO D'AGOGNA,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
018040,2391,1890-06-15,9999-12-31,C213,CASTELNOVETTO,CASTELNOVETTO,,,18,018,03,PV,A,PV,,2016-06-17,,Nord-ovest,Lombardia,Pavia,0,ITC,ITC4,ITC48
019001,43,1868-01-01,9999-12-31,A039,ACQUANEGRA CREMONESE,ACQUANEGRA CREMONESE,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019002,84,1861-03-17,9999-12-31,A076,AGNADELLO,AGNADELLO,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019003,322,1928-06-28,9999-12-31,A299,ANNICCO,ANNICCO,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019004,572,1861-03-17,9999-12-31,A526,AZZANELLO,AZZANELLO,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019005,620,1862-12-19,9999-12-31,A570,BAGNOLO CREMASCO,BAGNOLO CREMASCO,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019006,1063,1861-03-17,9999-12-31,A972,BONEMERSE,BONEMERSE,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019007,1077,1861-03-17,9999-12-31,A986,BORDOLANO,BORDOLANO,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019009,1566,1861-03-17,9999-12-31,B439,CALVATONE,CALVATONE,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019010,1617,1861-03-17,9999-12-31,B484,CAMISANO,CAMISANO,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019011,1630,1953-08-26,9999-12-31,B498,CAMPAGNOLA CREMASCA,CAMPAGNOLA CREMASCA,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019012,1799,1869-05-17,9999-12-31,B650,CAPERGNANICA,CAPERGNANICA,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019013,1829,1861-03-17,9999-12-31,B679,CAPPELLA CANTONE,CAPPELLA CANTONE,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019014,1830,1868-01-01,9999-12-31,B680,CAPPELLA DE' PICENARDI,CAPPELLA DE' PICENARDI,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019015,1837,1868-08-14,9999-12-31,B686,CAPRALBA,CAPRALBA,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019016,2038,1867-09-06,9999-12-31,B869,CASALBUTTANO ED UNITI,CASALBUTTANO ED UNITI,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019017,2051,1934-03-07,9999-12-31,B881,CASALE CREMASCO-VIDOLASCO,CASALE CREMASCO-VIDOLASCO,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019018,17004,1938-02-19,9999-12-31,B889,CASALETTO CEREDANO,CASALETTO CEREDANO,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019019,2061,1861-03-17,9999-12-31,B890,CASALETTO DI SOPRA,CASALETTO DI SOPRA,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019020,2062,1861-03-17,9999-12-31,B891,CASALETTO VAPRIO,CASALETTO VAPRIO,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019021,17005,1915-04-16,9999-12-31,B898,CASALMAGGIORE,CASALMAGGIORE,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019022,2072,1867-09-07,9999-12-31,B900,CASALMORANO,CASALMORANO,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019023,2264,1861-03-17,9999-12-31,C089,CASTELDIDONE,CASTELDIDONE,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019024,2290,1862-12-19,9999-12-31,C115,CASTEL GABBIANO,CASTEL GABBIANO,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
019025,2328,1868-01-01,9999-12-31,C153,CASTELLEONE,CASTELLEONE,,,19,019,03,CR,A,CR,,2016-06-17,,Nord-ovest,Lombardia,Cremona,0,ITC,ITC4,ITC4A
020001,42,1868-07-01,9999-12-31,A038,ACQUANEGRA SUL CHIESE,ACQUANEGRA SUL CHIESE,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020002,511,1868-07-01,9999-12-31,A470,ASOLA,ASOLA,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020003,625,1866-11-19,9999-12-31,A575,BAGNOLO SAN VITO,BAGNOLO SAN VITO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020007,1212,1868-07-01,9999-12-31,B110,BOZZOLO,BOZZOLO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020008,1756,1868-07-01,9999-12-31,B612,CANNETO SULL'OGLIO,CANNETO SULL'OGLIO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020010,2073,1868-07-01,9999-12-31,B901,CASALMORO,CASALMORO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020011,2079,1868-07-01,9999-12-31,B907,CASALOLDO,CASALOLDO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020012,2084,1868-07-01,9999-12-31,B911,CASALROMANO,CASALROMANO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020013,2231,1866-11-19,9999-12-31,C059,CASTELBELFORTE,CASTELBELFORTE,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020014,2249,1867-06-24,9999-12-31,C076,CASTEL D'ARIO,CASTEL D'ARIO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020015,2293,1873-10-18,9999-12-31,C118,CASTEL GOFFREDO,CASTEL GOFFREDO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020016,2372,1872-01-01,9999-12-31,C195,CASTELLUCCHIO,CASTELLUCCHIO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020071,11213,2014-02-04,9999-12-31,M340,BORGO VIRGILIO,BORGO VIRGILIO,,,20,020,03,MN,A,MN,,2016-06-17,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020072,23001,2018-01-01,9999-12-31,M396,BORGO MANTOVANO,BORGO MANTOVANO,,,20,020,03,MN,A,MN,,2018-01-16,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
020073,23017,2019-01-01,9999-12-31,M406,BORGOCARBONARA,BORGOCARBONARA,,,20,020,03,MN,A,MN,,2019-01-08,,Nord-ovest,Lombardia,Mantova,0,ITC,ITC4,ITC4B
097001,7,1992-04-16,9999-12-31,A005,ABBADIA LARIANA,ABBADIA LARIANA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097002,125,1992-04-16,9999-12-31,A112,AIRUNO,AIRUNO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097003,324,1992-04-16,9999-12-31,A301,ANNONE DI BRIANZA,ANNONE DI BRIANZA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097004,644,1992-04-16,9999-12-31,A594,BALLABIO,BALLABIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097005,740,1992-04-16,9999-12-31,A683,BARZAGO,BARZAGO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097006,744,1992-04-16,9999-12-31,A686,BARZANÒ,BARZANO',,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097007,746,1992-04-16,9999-12-31,A687,BARZIO,BARZIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097008,815,1992-04-16,9999-12-31,A745,BELLANO,BELLANO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097009,1181,2004-06-08,9999-12-31,B081,BOSISIO PARINI,BOSISIO PARINI,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097010,1300,1992-04-16,9999-12-31,B194,BRIVIO,BRIVIO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097011,1374,1992-04-16,9999-12-31,B261,BULCIAGO,BULCIAGO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097012,1520,1992-04-16,9999-12-31,B396,CALCO,CALCO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097013,1550,1992-04-16,9999-12-31,B423,CALOLZIOCORTE,CALOLZIOCORTE,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097014,1918,1992-04-16,9999-12-31,B763,CARENNO,CARENNO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097015,2109,1992-04-16,9999-12-31,B937,CASARGO,CASARGO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097016,2117,1992-04-16,9999-12-31,B943,CASATENOVO,CASATENOVO,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097017,2173,1992-04-16,9999-12-31,B996,CASSAGO BRIANZA,CASSAGO BRIANZA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097018,2198,1992-04-16,9999-12-31,C024,CASSINA VALSASSINA,CASSINA VALSASSINA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
097019,2364,1992-04-16,9999-12-31,C187,CASTELLO DI BRIANZA,CASTELLO DI BRIANZA,,,97,097,03,LC,A,LC,,2016-06-17,,Nord-ovest,Lombardia,Lecco,0,ITC,ITC4,ITC43
098001,4,1992-04-16,9999-12-31,A004,ABBADIA CERRETO,ABBADIA CERRETO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098002,891,1992-04-16,9999-12-31,A811,BERTONICO,BERTONICO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098003,1007,1992-04-16,9999-12-31,A919,BOFFALORA D'ADDA,BOFFALORA D'ADDA,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098004,1086,1992-04-16,9999-12-31,A995,BORGHETTO LODIGIANO,BORGHETTO LODIGIANO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098005,1110,1992-04-16,9999-12-31,B017,BORGO SAN GIOVANNI,BORGO SAN GIOVANNI,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098006,1241,1992-04-16,9999-12-31,B141,BREMBIO,BREMBIO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098008,2057,1992-04-16,9999-12-31,B887,CASALETTO LODIGIANO,CASALETTO LODIGIANO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098009,2070,1992-04-16,9999-12-31,B899,CASALMAIOCCO,CASALMAIOCCO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098010,2082,1992-04-16,9999-12-31,B910,CASALPUSTERLENGO,CASALPUSTERLENGO,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098011,2137,1992-04-16,9999-12-31,B961,CASELLE LANDI,CASELLE LANDI,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098012,2133,1992-04-16,9999-12-31,B958,CASELLE LURANI,CASELLE LURANI,,,98,098,03,LO,A,LO,,2016-06-17,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
098062,22998,2018-01-01,9999-12-31,M393,CASTELGERUNDO,CASTELGERUNDO,,,98,098,03,LO,A,LO,,2018-01-16,,Nord-ovest,Lombardia,Lodi,0,ITC,ITC4,ITC49
108001,96,2009-06-30,9999-12-31,A087,AGRATE BRIANZA,AGRATE BRIANZA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108002,106,2009-06-30,9999-12-31,A096,AICURZIO,AICURZIO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108003,173,2009-06-30,9999-12-31,A159,ALBIATE,ALBIATE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108004,410,2009-06-30,9999-12-31,A376,ARCORE,ARCORE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108005,725,2009-06-30,9999-12-31,A668,BARLASSINA,BARLASSINA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108006,831,2009-06-30,9999-12-31,A759,BELLUSCO,BELLUSCO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108007,880,2009-06-30,9999-12-31,A802,BERNAREGGIO,BERNAREGGIO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108008,898,2009-06-30,9999-12-31,A818,BESANA IN BRIANZA,BESANA IN BRIANZA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108009,931,2009-06-30,9999-12-31,A849,BIASSONO,BIASSONO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108010,1206,2009-06-30,9999-12-31,B105,BOVISIO-MASCIAGO,BOVISIO-MASCIAGO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108011,1292,2009-06-30,9999-12-31,B187,BRIOSCO,BRIOSCO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108012,1321,2009-06-30,9999-12-31,B212,BRUGHERIO,BRUGHERIO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108013,1386,2009-06-30,9999-12-31,B272,BURAGO DI MOLGORA,BURAGO DI MOLGORA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108014,1633,2009-06-30,9999-12-31,B501,CAMPARADA,CAMPARADA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108015,1882,2009-06-30,9999-12-31,B729,CARATE BRIANZA,CARATE BRIANZA,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108016,1958,2009-06-30,9999-12-31,B798,CARNATE,CARNATE,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108051,1405,2009-12-18,9999-12-31,B289,BUSNAGO,BUSNAGO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
108052,1820,2009-12-18,9999-12-31,B671,CAPONAGO,CAPONAGO,,,108,108,03,MB,A,MB,,2016-06-17,,Nord-ovest,Lombardia,Monza e della Brianza,0,ITC,ITC4,ITC4D
021001,193,1955-03-02,9999-12-31,A179,ALDINO,ALDINO,ALDEIN,ALDEIN,21,021,04,BZ,A,BZ,,2016-06-17,,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,ITH,ITH1,ITH10
021002,21842,1953-05-23,9999-12-31,A286,ANDRIANO,ANDRIANO,ANDRIAN,ANDRIAN,21,021,04,BZ,A,BZ,,2016-06-17,,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,ITH,ITH1,ITH10
021003,21845,1948-03-14,9999-12-31,A306,ANTERIVO,ANTERIVO,ALTREI,ALTREI,21,021,04,BZ,A,BZ,,2016-06-17,,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,ITH,ITH1,ITH10
021004,361,1971-09-22,9999-12-31,A332,APPIANO SULLA STRADA DEL VINO,APPIANO SULLA STRADA DEL VINO,EPPAN AN DER WEINSTRAßE,EPPAN AN DER WEINSTRASSE,21,021,04,BZ,A,BZ,,2016-06-17,,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,ITH,ITH1,ITH10
021005,21850,1957-06-12,9999-12-31,A507,AVELENGO,AVELENGO,HAFLING,HAFLING,21,021,04,BZ,A,BZ,,2016-06-17,,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,ITH,ITH1,ITH10
021006,21852,1927-01-12,9999-12-31,A537,BADIA,BADIA,ABTEI,ABTEI,21,021,04,BZ,A,BZ,,2016-06-17,,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,ITH,ITH1,ITH10
021007,21854,1927-01-12,9999-12-31,A635,BARBIANO,BARBIANO,BARBIAN,BARBIAN,21,021,04,BZ,A,BZ,,2016-06-17,,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,ITH,ITH1,ITH10
021008,21857,1927-01-12,9999-12-31,A952,BOLZANO,BOLZANO,BOZEN,BOZEN,21,021,04,BZ,A,BZ,,2016-06-17,,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,1,ITH,ITH1,ITH10
021009,21859,1927-01-12,9999-12-31,B116,BRAIES,BRAIES,PRAGS,PRAGS,21,021,04,BZ,A,BZ,,2016-06-17,,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,ITH,ITH1,ITH10
021010,1246,1929-05-03,9999-12-31,B145,BRENNERO,BRENNERO,BRENNER,BRENNER,21,021,04,BZ,A,BZ,,2016-06-17,,Nord-est,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,0,ITH,ITH1,ITH10
