NR.,DESCRIZIONE COMUNE,SIGLA,CODICE ELETTORALE,CODICE ISTAT,CODICE BELFIORE
1722,CASTELNUOVO DON BOSCO,AT,1010070310,005031,C232
1723,CASTELNUOVO MAGRA,SP,1070390110,011011,C240
1724,CASTELNUOVO NIGRA,TO,1010810660,001067,C241
1725,CASTELNUOVO PARANO,FR,2120330210,060021,C223
1726,CASTELNUOVO RANGONE,MO,1080500070,036007,C242
1727,CASTELNUOVO SCRIVIA,AL,1010020520,006053,C243
1728,CASTELPAGANO,BN,3150110170,062017,C245
1729,CASTELPETROSO,IS,3140940100,094010,C246
1730,CASTELPIZZUTO,IS,3140940110,094011,C247
1731,CASTELPLANIO,AN,2110030120,042012,C248
1732,CASTELPOTO,BN,3150110180,062018,C250
1733,CASTELRAIMONDO,MC,2110440090,043009,C251
1734,CASTELROTTO/KASTELRUTH,BZ,1040140160,021019,C254
1735,CASTELSANTANGELO SUL NERA,MC,2110440100,043010,C267
1736,CASTELSARACENO,PZ,3170640250,076025,C271
1737,CASTELSARDO,SS,4200730230,090023,C272
1738,CASTELSEPRIO,VA,1030860370,012044,C273
1739,CASTELSILANO,KR,3180970050,101005,B968
1740,CASTELSPINA,AL,1010020521,006054,C274
1741,CASTELTERMINI,AG,4190010120,084012,C275
1742,CASTELVECCANA,VA,1030860380,012045,C181
1743,CASTELVECCHIO CALVISIO,AQ,3130380300,066030,C278
1744,CASTELVECCHIO DI ROCCA BARBENA,SV,1070740210,009021,C276
1745,CASTELVECCHIO SUBEQUO,AQ,3130380310,066031,C279
1746,CASTELVENERE,BN,3150110190,062019,C280
1747,CASTELVERDE,CR,1030260250,019026,B129
1748,CASTELVERRINO,IS,3140940130,094013,C200
1749,CASTELVETERE IN VAL FORTORE,BN,3150110200,062020,C284
1750,CASTELVETERE SUL CALORE,AV,3150080240,064024,C283
1751,CASTELVETRANO,TP,4190820070,081006,C286
1752,CASTELVETRO DI MODENA,MO,1080500080,036008,C287
1753,CASTELVETRO PIACENTINO,PC,1080610140,033014,C288
1754,CASTELVISCONTI,CR,1030260260,019027,C290
1755,CASTENASO,BO,1080130210,037021,C292
1756,CASTENEDOLO,BS,1030150390,017043,C293
1757,CASTIADAS,SU,4201110110,111011,M288
1758,CASTIGLION FIBOCCHI,AR,2090050110,051011,C318
1759,CASTIGLION FIORENTINO,AR,2090050120,051012,C319
1760,CASTIGLIONE A CASAURIA,PE,3130600090,068009,C308
1761,CASTIGLIONE CHIAVARESE,GE,1070340130,010013,C302
1762,CASTIGLIONE COSENTINO,CS,3180250300,078030,C301
1763,CASTIGLIONE D'ADDA,LO,1030990140,098014,C304
1764,CASTIGLIONE D'ORCIA,SI,2090750070,052007,C313
1765,CASTIGLIONE DEI PEPOLI,BO,1080130220,037022,C296
1766,CASTIGLIONE DEL GENOVESI,SA,3150720360,065036,C306
1767,CASTIGLIONE DEL LAGO,PG,2100580090,054009,C309
1768,CASTIGLIONE DELLA PESCAIA,GR,2090360050,053006,C310
1769,CASTIGLIONE DELLE STIVIERE,MN,1030450170,020017,C312
1770,CASTIGLIONE DI GARFAGNANA,LU,2090430100,046010,C303
1771,CASTIGLIONE DI SICILIA,CT,4190210140,087014,C297
1772,CASTIGLIONE FALLETTO,CN,1010270550,004055,C314
1773,CASTIGLIONE IN TEVERINA,VT,2120910170,056018,C315
1774,CASTIGLIONE MESSER MARINO,CH,3130230200,069020,C298
1775,CASTIGLIONE MESSER RAIMONDO,TE,3130790120,067013,C316
1776,CASTIGLIONE OLONA,VA,1030860390,012046,C300
1777,CASTIGLIONE TINELLA,CN,1010270560,004056,C317
1778,CASTIGLIONE TORINESE,TO,1010810670,001068,C307
1779,CASTIGNANO,AP,2110060120,044012,C321
1780,CASTILENTI,TE,3130790130,067014,C322
1781,CASTINO,CN,1010270570,004057,C323
1782,CASTIONE ANDEVENNO,SO,1030770150,014015,C325
1783,CASTIONE DELLA PRESOLANA,BG,1030120620,016064,C324
1784,CASTIONS DI STRADA,UD,1060850200,030020,C327
1785,CASTIRAGA VIDARDO,LO,1030990150,098015,C329
1786,CASTO,BS,1030150400,017044,C330
1787,CASTORANO,AP,2110060130,044013,C331
1788,CASTREZZATO,BS,1030150410,017045,C332
1789,CASTRI DI LECCE,LE,3160410160,075017,C334
1790,CASTRIGNANO DE' GRECI,LE,3160410170,075018,C335
1791,CASTRIGNANO DEL CAPO,LE,3160410180,075019,C336
1792,CASTRO,BG,1030120630,016065,C337
1793,CASTRO,LE,3160410181,075096,M261
1794,CASTRO DEI VOLSCI,FR,2120330230,060023,C338
1795,CASTROCARO TERME E TERRA DEL SOLE,FC,1080320040,040005,C339
1796,CASTROCIELO,FR,2120330220,060022,C340
1797,CASTROFILIPPO,AG,4190010130,084013,C341
1798,CASTROLIBERO,CS,3180250310,078031,C108
1799,CASTRONNO,VA,1030860400,012047,C343
1800,CASTRONOVO DI SICILIA,PA,4190550230,082025,C344
1801,CASTRONUOVO DI SANT'ANDREA,PZ,3170640260,076026,C345
1802,CASTROPIGNANO,CB,3140190160,070016,C346
1803,CASTROREALE,ME,4190480160,083016,C347
1804,CASTROREGIO,CS,3180250320,078032,C348
1805,CASTROVILLARI,CS,3180250330,078033,C349
1806,CATANIA,CT,4190210150,087015,C351
1807,CATANZARO,CZ,3180220220,079023,C352
1808,CATENANUOVA,EN,4190280060,086006,C353
1809,CATIGNANO,PE,3130600100,068010,C354
1810,CATTOLICA,RN,1081010020,099002,C357
1811,CATTOLICA ERACLEA,AG,4190010140,084014,C356
1812,CAULONIA,RC,3180670250,080025,C285
1813,CAUTANO,BN,3150110210,062021,C359
1814,CAVA DE' TIRRENI,SA,3150720370,065037,C361
1815,CAVA MANARA,PV,1030570390,018041,C360
1816,CAVAGLIA',BI,1010960160,096016,C363
1817,CAVAGLIETTO,NO,1010520430,003044,C364
1818,CAVAGLIO D'AGOGNA,NO,1010520440,003045,C365
1819,CAVAGNOLO,TO,1010810671,001069,C369
1820,CAVAION VERONESE,VR,1050890230,023023,C370
1821,CAVALESE,TN,1040830470,022050,C372
1822,CAVALLERLEONE,CN,1010270580,004058,C375
1823,CAVALLERMAGGIORE,CN,1010270590,004059,C376
1824,CAVALLINO,LE,3160410190,075020,C377
1825,CAVALLINO-TREPORTI,VE,1050870054,027044,M308
1826,CAVALLIRIO,NO,1010520460,003047,C378
1827,CAVARENO,TN,1040830480,022051,C380
1828,CAVARGNA,CO,1030240590,013062,C381
1829,CAVARIA CON PREMEZZO,VA,1030860410,012048,C382
1830,CAVARZERE,VE,1050870060,027006,C383
1831,CAVASO DEL TOMBA,TV,1050840140,026014,C384
1832,CAVASSO NUOVO,PN,1060930120,093012,C385
1833,CAVATORE,AL,1010020530,006055,C387
1834,CAVAZZO CARNICO,UD,1060850210,030021,C389
1835,CAVE,RM,2120700260,058026,C390
1836,CAVEDAGO,TN,1040830490,022052,C392
1837,CAVEDINE,TN,1040830500,022053,C393
1838,CAVENAGO D'ADDA,LO,1030990170,098017,C394
1839,CAVENAGO DI BRIANZA,MB,1031040170,108017,C395
1840,CAVERNAGO,BG,1030120640,016066,C396
1841,CAVEZZO,MO,1080500090,036009,C398
1842,CAVIZZANA,TN,1040830501,022054,C400
1843,CAVOUR,TO,1010810680,001070,C404
1844,CAVRIAGO,RE,1080680170,035017,C405
1845,CAVRIANA,MN,1030450180,020018,C406
1846,CAVRIGLIA,AR,2090050130,051013,C407
1847,CAZZAGO BRABBIA,VA,1030860420,012049,C409
1848,CAZZAGO SAN MARTINO,BS,1030150420,017046,C408
1849,CAZZANO DI TRAMIGNA,VR,1050890240,023024,C412
1850,CAZZANO SANT'ANDREA,BG,1030120641,016067,C410
1851,CECCANO,FR,2120330240,060024,C413
1852,CECIMA,PV,1030570391,018042,C414
1853,CECINA,LI,2090420070,049007,C415
1854,CEDEGOLO,BS,1030150430,017047,C417
1855,CEDRASCO,SO,1030770160,014016,C418
1856,CEFALA' DIANA,PA,4190550240,082026,C420
1857,CEFALU',PA,4190550250,082027,C421
1858,CEGGIA,VE,1050870070,027007,C422
1859,CEGLIE MESSAPICA,BR,3160160030,074003,C424
1860,CELANO,AQ,3130380320,066032,C426
1861,CELENZA SUL TRIGNO,CH,3130230210,069021,C428
1862,CELENZA VALFORTORE,FG,3160310170,071018,C429
1863,CELICO,CS,3180250340,078034,C430
1864,CELLA DATI,CR,1030260270,019028,C435
1865,CELLA MONTE,AL,1010020540,006056,C432
1866,CELLAMARE,BA,3160090180,072018,C436
1867,CELLARA,CS,3180250350,078035,C437
1868,CELLARENGO,AT,1010070330,005033,C438
1869,CELLATICA,BS,1030150440,017048,C439
1870,CELLE DI BULGHERIA,SA,3150720380,065038,C444
1871,CELLE DI MACRA,CN,1010270600,004060,C441
1872,CELLE DI SAN VITO,FG,3160310180,071019,C442
1873,CELLE ENOMONDO,AT,1010070340,005034,C440
1874,CELLE LIGURE,SV,1070740220,009022,C443
1875,CELLENO,VT,2120910180,056019,C446
1876,CELLERE,VT,2120910190,056020,C447
1877,CELLINO ATTANASIO,TE,3130790140,067015,C449
1878,CELLINO SAN MARCO,BR,3160160040,074004,C448
1879,CELLIO CON BREIA,VC,1010880385,002171,M398
1880,CELLOLE,CE,3150200271,061102,M262
1881,CEMBRA LISIGNAGO,TN,1040830515,022241,M355
1882,CENADI,CZ,3180220230,079024,C453
1883,CENATE SOPRA,BG,1030120650,016068,C456
1884,CENATE SOTTO,BG,1030120660,016069,C457
1885,CENCENIGHE AGORDINO,BL,1050100100,025010,C458
1886,CENE,BG,1030120670,016070,C459
1887,CENESELLI,RO,1050710140,029014,C461
1888,CENGIO,SV,1070740230,009023,C463
1889,CENTALLO,CN,1010270610,004061,C466
1890,CENTO,FE,1080290040,038004,C469
1891,CENTOLA,SA,3150720390,065039,C470
1892,CENTRACHE,CZ,3180220240,079025,C472
1893,CENTRO VALLE INTELVI,CO,1030240595,013254,M394
1894,CENTURIPE,EN,4190280070,086007,C471
1895,CEPAGATTI,PE,3130600110,068011,C474
1896,CEPPALONI,BN,3150110220,062022,C476
1897,CEPPO MORELLI,VB,1011020210,103021,C478
1898,CEPRANO,FR,2120330250,060025,C479
1899,CERAMI,EN,4190280080,086008,C480
1900,CERANESI,GE,1070340140,010014,C481
1901,CERANO,NO,1010520480,003049,C483
1902,CERANO D'INTELVI,CO,1030240600,013063,C482
1903,CERANOVA,PV,1030570400,018043,C484
1904,CERASO,SA,3150720400,065040,C485
1905,CERCEMAGGIORE,CB,3140190170,070017,C486
1906,CERCENASCO,TO,1010810690,001071,C487
1907,CERCEPICCOLA,CB,3140190180,070018,C488
1908,CERCHIARA DI CALABRIA,CS,3180250360,078036,C489
1909,CERCHIO,AQ,3130380330,066033,C492
1910,CERCINO,SO,1030770170,014017,C493
1911,CERCIVENTO,UD,1060850220,030022,C494
1912,CERCOLA,NA,3150510260,063026,C495
1913,CERDA,PA,4190550260,082028,C496
1914,CEREA,VR,1050890250,023025,C498
1915,CEREGNANO,RO,1050710150,029015,C500
1916,CERENZIA,KR,3180970060,101006,C501
1917,CERES,TO,1010810700,001072,C497
1918,CERESARA,MN,1030450190,020019,C502
1919,CERESETO,AL,1010020550,006057,C503
1920,CERESOLE ALBA,CN,1010270620,004062,C504
1921,CERESOLE REALE,TO,1010810710,001073,C505
1922,CERETE,BG,1030120680,016071,C506
1923,CERETTO LOMELLINA,PV,1030570401,018044,C508
1924,CERGNAGO,PV,1030570410,018045,C509
1925,CERIALE,SV,1070740240,009024,C510
1926,CERIANA,IM,1070370150,008016,C511
1927,CERIANO LAGHETTO,MB,1031040180,108018,C512
1928,CERIGNALE,PC,1080610150,033015,C513
1929,CERIGNOLA,FG,3160310190,071020,C514
1930,CERISANO,CS,3180250370,078037,C515
1931,CERMENATE,CO,1030240610,013064,C516
1932,CERMES/TSCHERMS,BZ,1040140170,021020,A022
1933,CERMIGNANO,TE,3130790150,067016,C517
1934,CERNOBBIO,CO,1030240620,013065,C520
1935,CERNUSCO LOMBARDONE,LC,1030980200,097020,C521
1936,CERNUSCO SUL NAVIGLIO,MI,1030490700,015070,C523
1937,CERRETO D'ASTI,AT,1010070350,005035,C528
1938,CERRETO D'ESI,AN,2110030130,042013,C524
1939,CERRETO DI SPOLETO,PG,2100580100,054010,C527
1940,CERRETO GRUE,AL,1010020560,006058,C507
1941,CERRETO GUIDI,FI,2090300110,048011,C529
1942,CERRETO LAZIALE,RM,2120700270,058027,C518
1943,CERRETO SANNITA,BN,3150110230,062023,C525
1944,CERRETTO LANGHE,CN,1010270630,004063,C530
1945,CERRINA MONFERRATO,AL,1010020570,006059,C531
1946,CERRIONE,BI,1010960180,096018,C532
1947,CERRO AL LAMBRO,MI,1030490710,015071,C536
1948,CERRO AL VOLTURNO,IS,3140940140,094014,C534
1949,CERRO MAGGIORE,MI,1030490720,015072,C537
1950,CERRO TANARO,AT,1010070360,005036,C533
1951,CERRO VERONESE,VR,1050890260,023026,C538
1952,CERSOSIMO,PZ,3170640270,076027,C539
1953,CERTALDO,FI,2090300120,048012,C540
1954,CERTOSA DI PAVIA,PV,1030570430,018046,C541
1955,CERVA,CZ,3180220260,079027,C542
1956,CERVARA DI ROMA,RM,2120700280,058028,C543
1957,CERVARESE SANTA CROCE,PD,1050540300,028030,C544
1958,CERVARO,FR,2120330260,060026,C545
1959,CERVASCA,CN,1010270640,004064,C547
1960,CERVATTO,VC,1010880410,002041,C548
1961,CERVENO,BS,1030150450,017049,C549
1962,CERVERE,CN,1010270650,004065,C550
1963,CERVESINA,PV,1030570440,018047,C551
1964,CERVETERI,RM,2120700290,058029,C552
1965,CERVIA,RA,1080660070,039007,C553
1966,CERVICATI,CS,3180250380,078038,C554
1967,CERVIGNANO D'ADDA,LO,1030990180,098018,C555
1968,CERVIGNANO DEL FRIULI,UD,1060850230,030023,C556
1969,CERVINARA,AV,3150080250,064025,C557
1970,CERVINO,CE,3150200280,061028,C558
1971,CERVO,IM,1070370160,008017,C559
1972,CERZETO,CS,3180250390,078039,C560
1973,CESA,CE,3150200290,061029,C561
1974,CESANA BRIANZA,LC,1030980210,097021,C563
1975,CESANA TORINESE,TO,1010810720,001074,C564
1976,CESANO BOSCONE,MI,1030490740,015074,C565
1977,CESANO MADERNO,MB,1031040190,108019,C566
1978,CESARA,VB,1011020220,103022,C567
1979,CESARO',ME,4190480170,083017,C568
1980,CESATE,MI,1030490760,015076,C569
1981,CESENA,FC,1080320060,040007,C573
1982,CESENATICO,FC,1080320070,040008,C574
1983,CESINALI,AV,3150080260,064026,C576
1984,CESIO,IM,1070370170,008018,C578
1985,CESIOMAGGIORE,BL,1050100110,025011,C577
1986,CESSALTO,TV,1050840150,026015,C580
1987,CESSANITI,VV,3181030060,102006,C581
1988,CESSAPALOMBO,MC,2110440110,043011,C582
1989,CESSOLE,AT,1010070370,005037,C583
1990,CETARA,SA,3150720410,065041,C584
1991,CETO,BS,1030150460,017050,C585
1992,CETONA,SI,2090750080,052008,C587
1993,CETRARO,CS,3180250400,078040,C588
1994,CEVA,CN,1010270660,004066,C589
1995,CEVO,BS,1030150461,017051,C591
1996,CHALLAND-SAINT-ANSELME,AO,1020040130,007013,C593
1997,CHALLAND-SAINT-VICTOR,AO,1020040140,007014,C594
1998,CHAMBAVE,AO,1020040150,007015,C595
1999,CHAMOIS,AO,1020040160,007016,B491
2000,CHAMPDEPRAZ,AO,1020040170,007017,C596
2001,CHAMPORCHER,AO,1020040180,007018,B540
2002,CHARVENSOD,AO,1020040190,007019,C598
2003,CHATILLON,AO,1020040200,007020,C294
2004,CHERASCO,CN,1010270670,004067,C599
2005,CHEREMULE,SS,4200730240,090024,C600
2006,CHIALAMBERTO,TO,1010810730,001075,C604
2007,CHIAMPO,VI,1050900290,024029,C605
2008,CHIANCHE,AV,3150080270,064027,C606
2009,CHIANCIANO TERME,SI,2090750090,052009,C608
2010,CHIANNI,PI,2090620120,050012,C609
2011,CHIANOCCO,TO,1010810740,001076,C610
2012,CHIARAMONTE GULFI,RG,4190650020,088002,C612
2013,CHIARAMONTI,SS,4200730250,090025,C613
2014,CHIARANO,TV,1050840160,026016,C614
2015,CHIARAVALLE,AN,2110030140,042014,C615
2016,CHIARAVALLE CENTRALE,CZ,3180220280,079029,C616
2017,CHIARI,BS,1030150470,017052,C618
2018,CHIAROMONTE,PZ,3170640280,076028,C619
2019,CHIAUCI,IS,3140940150,094015,C620
2020,CHIAVARI,GE,1070340150,010015,C621
2021,CHIAVENNA,SO,1030770180,014018,C623
2022,CHIAVERANO,TO,1010810750,001077,C624
2023,CHIENES/KIENS,BZ,1040140180,021021,C625
2024,CHIERI,TO,1010810760,001078,C627
2025,CHIES D'ALPAGO,BL,1050100120,025012,C630
2026,CHIESA IN VALMALENCO,SO,1030770190,014019,C628
2027,CHIESANUOVA,TO,1010810770,001079,C629
2028,CHIESINA UZZANESE,PT,2090630031,047022,C631
2029,CHIETI,CH,3130230220,069022,C632
2030,CHIEUTI,FG,3160310200,071021,C633
2031,CHIEVE,CR,1030260280,019029,C634
2032,CHIGNOLO D'ISOLA,BG,1030120690,016072,C635
2033,CHIGNOLO PO,PV,1030570450,018048,C637
2034,CHIOGGIA,VE,1050870080,027008,C638
2035,CHIOMONTE,TO,1010810780,001080,C639
2036,CHIONS,PN,1060930130,093013,C640
2037,CHIOPRIS-VISCONE,UD,1060850240,030024,C641
2038,CHITIGNANO,AR,2090050140,051014,C648
2039,CHIUDUNO,BG,1030120700,016073,C649
2040,CHIUPPANO,VI,1050900300,024030,C650
2041,CHIURO,SO,1030770200,014020,C651
2042,CHIUSA DI PESIO,CN,1010270680,004068,C653
2043,CHIUSA DI SAN MICHELE,TO,1010810790,001081,C655
2044,CHIUSA SCLAFANI,PA,4190550270,082029,C654
2045,CHIUSA/KLAUSEN,BZ,1040140190,021022,C652
2046,CHIUSAFORTE,UD,1060850250,030025,C656
2047,CHIUSANICO,IM,1070370180,008019,C657
2048,CHIUSANO D'ASTI,AT,1010070380,005038,C658
2049,CHIUSANO DI SAN DOMENICO,AV,3150080280,064028,C659
2050,CHIUSAVECCHIA,IM,1070370190,008020,C660
2051,CHIUSDINO,SI,2090750100,052010,C661
2052,CHIUSI,SI,2090750110,052011,C662
2053,CHIUSI DELLA VERNA,AR,2090050150,051015,C663
2054,CHIVASSO,TO,1010810800,001082,C665
2055,CIAMPINO,RM,2120700291,058118,M272
2056,CIANCIANA,AG,4190010150,084015,C668
2057,CIBIANA DI CADORE,BL,1050100130,025013,C672
2058,CICAGNA,GE,1070340160,010016,C673
2059,CICALA,CZ,3180220290,079030,C674
2060,CICCIANO,NA,3150510270,063027,C675
2061,CICERALE,SA,3150720420,065042,C676
2062,CICILIANO,RM,2120700300,058030,C677
2063,CICOGNOLO,CR,1030260290,019030,C678
2064,CICONIO,TO,1010810810,001083,C679
2065,CIGLIANO,VC,1010880420,002042,C680
2066,CIGLIE',CN,1010270690,004069,C681
2067,CIGOGNOLA,PV,1030570460,018049,C684
2068,CIGOLE,BS,1030150480,017053,C685
2069,CILAVEGNA,PV,1030570470,018050,C686
2070,CIMADOLMO,TV,1050840170,026017,C689
2071,CIMBERGO,BS,1030150490,017054,C691
2072,CIMINA',RC,3180670260,080026,C695
2073,CIMINNA,PA,4190550280,082030,C696
2074,CIMITILE,NA,3150510280,063028,C697
2075,CIMOLAIS,PN,1060930140,093014,C699
2076,CIMONE,TN,1040830540,022058,C700
2077,CINAGLIO,AT,1010070390,005039,C701
2078,CINETO ROMANO,RM,2120700310,058031,C702
2079,CINGIA DE' BOTTI,CR,1030260300,019031,C703
2080,CINGOLI,MC,2110440120,043012,C704
2081,CINIGIANO,GR,2090360060,053007,C705
2082,CINISELLO BALSAMO,MI,1030490770,015077,C707
2083,CINISI,PA,4190550290,082031,C708
2084,CINO,SO,1030770210,014021,C709
2085,CINQUEFRONDI,RC,3180670270,080027,C710
2086,CINTANO,TO,1010810820,001084,C711
2087,CINTE TESINO,TN,1040830550,022059,C712
2088,CINTO CAOMAGGIORE,VE,1050870090,027009,C714
2089,CINTO EUGANEO,PD,1050540310,028031,C713
2090,CINZANO,TO,1010810830,001085,C715
2091,CIORLANO,CE,3150200300,061030,C716
2092,CIPRESSA,IM,1070370200,008021,C718
2093,CIRCELLO,BN,3150110240,062024,C719
2094,CIRIE',TO,1010810840,001086,C722
2095,CIRIGLIANO,MT,3170470050,077005,C723
2096,CIRIMIDO,CO,1030240650,013068,C724
2097,CIRO',KR,3180970070,101007,C725
2098,CIRO' MARINA,KR,3180970080,101008,C726
2099,CIS,TN,1040830560,022060,C727
2100,CISANO BERGAMASCO,BG,1030120710,016074,C728
2101,CISANO SUL NEVA,SV,1070740250,009025,C729
2102,CISERANO,BG,1030120720,016075,C730
2103,CISLAGO,VA,1030860430,012050,C732
2104,CISLIANO,MI,1030490780,015078,C733
2105,CISON DI VALMARINO,TV,1050840180,026018,C735
2106,CISSONE,CN,1010270700,004070,C738
2107,CISTERNA D'ASTI,AT,1010070400,005040,C739
2108,CISTERNA DI LATINA,LT,2120400050,059005,C740
2109,CISTERNINO,BR,3160160050,074005,C741
2110,CITERNA,PG,2100580110,054011,C742
2111,CITTA' DELLA PIEVE,PG,2100580120,054012,C744
2112,CITTA' DI CASTELLO,PG,2100580130,054013,C745
2113,CITTA' SANT'ANGELO,PE,3130600120,068012,C750
2114,CITTADELLA,PD,1050540320,028032,C743
2115,CITTADUCALE,RI,2120690150,057016,C746
2116,CITTANOVA,RC,3180670280,080028,C747
2117,CITTAREALE,RI,2120690160,057017,C749
2118,CITTIGLIO,VA,1030860440,012051,C751
2119,CIVATE,LC,1030980220,097022,C752
2120,CIVEZZA,IM,1070370210,008022,C755
2121,CIVEZZANO,TN,1040830570,022061,C756
2122,CIVIASCO,VC,1010880430,002043,C757
2123,CIVIDALE DEL FRIULI,UD,1060850260,030026,C758
2124,CIVIDATE AL PIANO,BG,1030120730,016076,C759
2125,CIVIDATE CAMUNO,BS,1030150500,017055,C760
2126,CIVITA,CS,3180250420,078041,C763
2127,CIVITA CASTELLANA,VT,2120910200,056021,C765
2128,CIVITA D'ANTINO,AQ,3130380340,066034,C766
2129,CIVITACAMPOMARANO,CB,3140190190,070019,C764
2130,CIVITALUPARELLA,CH,3130230230,069023,C768
2131,CIVITANOVA DEL SANNIO,IS,3140940160,094016,C769
2132,CIVITANOVA MARCHE,MC,2110440130,043013,C770
2133,CIVITAQUANA,PE,3130600130,068013,C771
2134,CIVITAVECCHIA,RM,2120700320,058032,C773
2135,CIVITELLA ALFEDENA,AQ,3130380350,066035,C778
2136,CIVITELLA CASANOVA,PE,3130600140,068014,C779
2137,CIVITELLA D'AGLIANO,VT,2120910210,056022,C780
2138,CIVITELLA DEL TRONTO,TE,3130790160,067017,C781
2139,CIVITELLA DI ROMAGNA,FC,1080320080,040009,C777
2140,CIVITELLA IN VAL DI CHIANA,AR,2090050160,051016,C774
2141,CIVITELLA MESSER RAIMONDO,CH,3130230240,069024,C776
2142,CIVITELLA PAGANICO,GR,2090360070,053008,C782
2143,CIVITELLA ROVETO,AQ,3130380360,066036,C783
2144,CIVITELLA SAN PAOLO,RM,2120700330,058033,C784
2145,CIVO,SO,1030770220,014022,C785
2146,CLAINO CON OSTENO,CO,1030240680,013071,C787
2147,CLAUT,PN,1060930150,093015,C790
2148,CLAUZETTO,PN,1060930160,093016,C791
2149,CLAVESANA,CN,1010270710,004071,C792
2150,CLAVIERE,TO,1010810850,001087,C793
2151,CLES,TN,1040830580,022062,C794
2152,CLETO,CS,3180250430,078042,C795
2153,CLIVIO,VA,1030860441,012052,C796
2154,CLUSONE,BG,1030120740,016077,C800
2155,COASSOLO TORINESE,TO,1010810860,001088,C801
2156,COAZZE,TO,1010810870,001089,C803
2157,COAZZOLO,AT,1010070410,005041,C804
2158,COCCAGLIO,BS,1030150510,017056,C806
2159,COCCONATO,AT,1010070420,005042,C807
2160,COCQUIO-TREVISAGO,VA,1030860450,012053,C810
2161,COCULLO,AQ,3130380370,066037,C811
2162,CODEVIGO,PD,1050540330,028033,C812
2163,CODEVILLA,PV,1030570480,018051,C813
2164,CODIGORO,FE,1080290050,038005,C814
2165,CODOGNE',TV,1050840190,026019,C815
2166,CODOGNO,LO,1030990190,098019,C816
2167,CODROIPO,UD,1060850270,030027,C817
2168,CODRONGIANOS,SS,4200730260,090026,C818
2169,COGGIOLA,BI,1010960190,096019,C819
2170,COGLIATE,MB,1031040200,108020,C820
2171,COGNE,AO,1020040210,007021,C821
2172,COGOLETO,GE,1070340170,010017,C823
2173,COGOLLO DEL CENGIO,VI,1050900320,024032,C824
2174,COGORNO,GE,1070340180,010018,C826
2175,COLAZZA,NO,1010520491,003051,C829
2176,COLCERESA,VI,1050900325,024126,M426
2177,COLERE,BG,1030120750,016078,C835
2178,COLFELICE,FR,2120330270,060027,C836
2179,COLI,PC,1080610160,033016,C838
2180,COLICO,LC,1030980230,097023,C839
2181,COLLALTO SABINO,RI,2120690170,057018,C841
2182,COLLARMELE,AQ,3130380380,066038,C844
2183,COLLAZZONE,PG,2100580140,054014,C845
2184,COLLE BRIANZA,LC,1030980240,097024,C851
2185,COLLE D'ANCHISE,CB,3140190200,070020,C854
2186,COLLE DI TORA,RI,2120690180,057019,C857
2187,COLLE DI VAL D'ELSA,SI,2090750120,052012,C847
2188,COLLE SAN MAGNO,FR,2120330290,060029,C870
2189,COLLE SANNITA,BN,3150110250,062025,C846
2190,COLLE SANTA LUCIA,BL,1050100140,025014,C872
2191,COLLE UMBERTO,TV,1050840200,026020,C848
2192,COLLEBEATO,BS,1030150520,017057,C850
2193,COLLECCHIO,PR,1080560090,034009,C852
2194,COLLECORVINO,PE,3130600150,068015,C853
2195,COLLEDARA,TE,3130790170,067018,C311
2196,COLLEDIMACINE,CH,3130230250,069025,C855
2197,COLLEDIMEZZO,CH,3130230260,069026,C856
2198,COLLEFERRO,RM,2120700340,058034,C858
2199,COLLEGIOVE,RI,2120690190,057020,C859
2200,COLLEGNO,TO,1010810880,001090,C860
2201,COLLELONGO,AQ,3130380390,066039,C862
2202,COLLEPARDO,FR,2120330280,060028,C864
2203,COLLEPASSO,LE,3160410200,075021,C865
2204,COLLEPIETRO,AQ,3130380400,066040,C866
2205,COLLERETTO CASTELNUOVO,TO,1010810890,001091,C867
2206,COLLERETTO GIACOSA,TO,1010810900,001092,C868
2207,COLLESALVETTI,LI,2090420080,049008,C869
2208,COLLESANO,PA,4190550300,082032,C871
2209,COLLETORTO,CB,3140190210,070021,C875
2210,COLLEVECCHIO,RI,2120690200,057021,C876
2211,COLLI A VOLTURNO,IS,3140940170,094017,C878
2212,COLLI AL METAURO,PU,2110590125,041069,M380
2213,COLLI DEL TRONTO,AP,2110060140,044014,C877
2214,COLLI SUL VELINO,RI,2120690201,057022,C880
2215,COLLI VERDI,PV,1030570485,018193,M419
2216,COLLIANO,SA,3150720430,065043,C879
2217,COLLINAS,SU,4201110120,111012,C882
2218,COLLIO,BS,1030150530,017058,C883
2219,COLLOBIANO,VC,1010880450,002045,C884
2220,COLLOREDO DI MONTE ALBANO,UD,1060850280,030028,C885
2221,COLMURANO,MC,2110440140,043014,C886
2222,COLOBRARO,MT,3170470060,077006,C888
2223,COLOGNA VENETA,VR,1050890270,023027,C890
2224,COLOGNE,BS,1030150540,017059,C893
2225,COLOGNO AL SERIO,BG,1030120760,016079,C894
2226,COLOGNO MONZESE,MI,1030490810,015081,C895
2227,COLOGNOLA AI COLLI,VR,1050890280,023028,C897
2228,COLONNA,RM,2120700350,058035,C900
2229,COLONNELLA,TE,3130790180,067019,C901
2230,COLONNO,CO,1030240710,013074,C902
2231,COLORINA,SO,1030770230,014023,C903
2232,COLORNO,PR,1080560100,034010,C904
2233,COLOSIMI,CS,3180250440,078043,C905
