Comune,Numero abitanti,Data subentro,Provincia,Regione,Prefettura,Codice Istat,Codice  catastale
CASTELLO D'ARGILE,6583.0,20/03/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037017,C185
CASTELLO DEL MATESE,1435.0,08/11/2019,CASERTA,CAMPANIA,CASERTA,061025,C178
CASTELLO DELL'ACQUA,614.0,13/11/2018,SONDRIO,LOMBARDIA,SONDRIO,014014,C186
CASTELLO DI ANNONE,1942.0,12/12/2018,ASTI,PIEMONTE,ASTI,005028,A300
CASTELLO DI BRIANZA,2618.0,18/11/2019,LECCO,LOMBARDIA,LECCO,097019,C187
CASTELLO DI CISTERNA,7969.0,05/09/2019,NAPOLI,CAMPANIA,NAPOLI,063025,C188
CASTELLO DI GODEGO,7285.0,12/03/2019,TREVISO,VENETO,TREVISO,026013,C190
CASTELLO TESINO,1185.0,07/11/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022048,C194
CASTELLO-MOLINA DI FIEMME,2315.0,07/08/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022047,C189
CASTELLUCCHIO,5260.0,15/11/2019,MANTOVA,LOMBARDIA,MANTOVA,020016,C195
CASTELLUCCIO DEI SAURI,2094.0,15/04/2020,FOGGIA,PUGLIA,FOGGIA,071015,C198
CASTELLUCCIO INFERIORE,1990.0,07/07/2020,POTENZA,BASILICATA,POTENZA,076022,C199
CASTELLUCCIO VALMAGGIORE,1250.0,16/07/2020,FOGGIA,PUGLIA,FOGGIA,071016,C202
CASTELMAGNO,60.0,06/06/2019,CUNEO,PIEMONTE,CUNEO,004053,C205
CASTELMARTE,1270.0,19/11/2019,COMO,LOMBARDIA,COMO,013058,C206
CASTELMASSA,4063.0,06/11/2019,ROVIGO,VENETO,ROVIGO,029012,C207
CASTELMAURO,1388.0,21/01/2020,CAMPOBASSO,MOLISE,CAMPOBASSO,070015,C197
CASTELMOLA,1101.0,03/09/2019,MESSINA,SICILIA,MESSINA,083015,C210
CASTELNOVETTO,546.0,15/07/2019,PAVIA,LOMBARDIA,PAVIA,018040,C213
CASTELNOVO BARIANO,2692.0,21/12/2018,ROVIGO,VENETO,ROVIGO,029013,C215
CASTELNOVO DI SOTTO,8535.0,03/08/2018,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035015,C218
CASTELNOVO NE' MONTI,10538.0,16/11/2018,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035016,C219
CASTELNUOVO,1046.0,02/08/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022049,C216
CASTELNUOVO BELBO,833.0,11/10/2019,ASTI,PIEMONTE,ASTI,005029,C226
CASTELNUOVO BERARDENGA,9198.0,09/01/2019,SIENA,TOSCANA,SIENA,052006,C227
CASTELNUOVO BOCCA D'ADDA,1574.0,08/07/2019,LODI,LOMBARDIA,LODI,098013,C228
CASTELNUOVO BORMIDA,661.0,16/05/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006052,C229
CASTELNUOVO BOZZENTE,908.0,26/11/2019,COMO,LOMBARDIA,COMO,013059,C220
CASTELNUOVO CALCEA,732.0,21/10/2019,ASTI,PIEMONTE,ASTI,005030,C230
CASTELNUOVO DEL GARDA,13401.0,12/12/2019,VERONA,VENETO,VERONA,023022,C225
CASTELNUOVO DI CEVA,115.0,31/07/2018,CUNEO,PIEMONTE,CUNEO,004054,C214
CASTELNUOVO DI CONZA,608.0,15/11/2019,SALERNO,CAMPANIA,SALERNO,065033,C235
CASTELNUOVO DI GARFAGNANA,5815.0,02/07/2020,LUCCA,TOSCANA,LUCCA,046009,C236
CASTELNUOVO DI VAL DI CECINA,2167.0,28/10/2019,PISA,TOSCANA,PISA,050011,C244
CASTELNUOVO DON BOSCO,3182.0,21/05/2018,ASTI,PIEMONTE,ASTI,005031,C232
CASTELNUOVO MAGRA,8400.0,03/07/2020,LA SPEZIA,LIGURIA,LA SPEZIA,011011,C240
CASTELNUOVO NIGRA,430.0,04/12/2018,TORINO,PIEMONTE,TORINO,001067,C241
CASTELNUOVO SCRIVIA,5213.0,05/06/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006053,C243
CASTELPAGANO,1411.0,22/10/2019,BENEVENTO,CAMPANIA,BENEVENTO,062017,C245
CASTELPETROSO,1624.0,19/09/2019,ISERNIA,MOLISE,ISERNIA,094010,C246
CASTELPIZZUTO,157.0,09/10/2019,ISERNIA,MOLISE,ISERNIA,094011,C247
CASTELRAIMONDO,4473.0,07/10/2019,MACERATA,MARCHE,MACERATA,043009,C251
CASTELSANTANGELO SUL NERA,248.0,24/09/2019,MACERATA,MARCHE,MACERATA,043010,C267
CASTELSARDO,5887.0,31/05/2019,SASSARI,SARDEGNA,SASSARI,090023,C272
CASTELSEPRIO,1297.0,29/08/2019,VARESE,LOMBARDIA,VARESE,012044,C273
CASTELSILANO,966.0,17/10/2018,CROTONE,CALABRIA,CROTONE,101005,B968
CASTELSPINA,409.0,12/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006054,C274
CASTELVECCANA,1961.0,26/11/2019,VARESE,LOMBARDIA,VARESE,012045,C181
CASTELVECCHIO SUBEQUO,879.0,10/09/2019,L'AQUILA,ABRUZZO,L'AQUILA,066031,C279
CASTELVENERE,2659.0,08/11/2019,BENEVENTO,CAMPANIA,BENEVENTO,062019,C280
CASTELVERDE,5705.0,12/02/2019,CREMONA,LOMBARDIA,CREMONA,019026,B129
CASTELVERRINO,107.0,22/11/2019,ISERNIA,MOLISE,ISERNIA,094013,C200
CASTELVETERE IN VAL FORTORE,1097.0,19/09/2019,BENEVENTO,CAMPANIA,BENEVENTO,062020,C284
CASTELVETERE SUL CALORE,1580.0,24/07/2019,AVELLINO,CAMPANIA,AVELLINO,064024,C283
CASTELVETRANO,30869.0,20/05/2020,TRAPANI,SICILIA,TRAPANI,081006,C286
CASTELVETRO PIACENTINO,5336.0,09/10/2018,PIACENZA,EMILIA ROMAGNA,PIACENZA,033014,C288
CASTENASO,15540.0,13/09/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037021,C292
CASTENEDOLO,11538.0,06/12/2018,BRESCIA,LOMBARDIA,BRESCIA,017043,C293
CASTIADAS,1673.0,21/06/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111011,M288
CASTIGLION FIBOCCHI,2131.0,06/11/2018,AREZZO,TOSCANA,AREZZO,051011,C318
CASTIGLION FIORENTINO,13232.0,15/12/2017,AREZZO,TOSCANA,AREZZO,051012,C319
CASTIGLIONE CHIAVARESE,1589.0,27/08/2019,GENOVA,LIGURIA,GENOVA,010013,C302
CASTIGLIONE COSENTINO,2894.0,25/11/2019,COSENZA,CALABRIA,COSENZA,078030,C301
CASTIGLIONE D'ADDA,4663.0,18/06/2018,LODI,LOMBARDIA,LODI,098014,C304
CASTIGLIONE D'ORCIA,2271.0,04/09/2019,SIENA,TOSCANA,SIENA,052007,C313
CASTIGLIONE DEI PEPOLI,5526.0,20/12/2017,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037022,C296
CASTIGLIONE DEL GENOVESI,1324.0,17/03/2020,SALERNO,CAMPANIA,SALERNO,065036,C306
CASTIGLIONE DEL LAGO,15372.0,27/05/2020,PERUGIA,UMBRIA,PERUGIA,054009,C309
CASTIGLIONE DELLA PESCAIA,7196.0,08/05/2019,GROSSETO,TOSCANA,GROSSETO,053006,C310
CASTIGLIONE DELLE STIVIERE,24002.0,20/08/2019,MANTOVA,LOMBARDIA,MANTOVA,020017,C312
CASTIGLIONE DI GARFAGNANA,1756.0,24/09/2018,LUCCA,TOSCANA,LUCCA,046010,C303
CASTIGLIONE DI SICILIA,3080.0,11/02/2020,CATANIA,SICILIA,CATANIA,087014,C297
CASTIGLIONE FALLETTO,710.0,16/04/2018,CUNEO,PIEMONTE,CUNEO,004055,C314
CASTIGLIONE MESSER MARINO,1631.0,07/11/2019,CHIETI,ABRUZZO,CHIETI,069020,C298
CASTIGLIONE MESSER RAIMONDO,2182.0,05/03/2020,TERAMO,ABRUZZO,TERAMO,067013,C316
CASTIGLIONE TINELLA,832.0,26/11/2018,CUNEO,PIEMONTE,CUNEO,004056,C317
CASTIGLIONE TORINESE,6496.0,15/07/2020,TORINO,PIEMONTE,TORINO,001068,C307
CASTIGNANO,2680.0,13/12/2019,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044012,C321
CASTILENTI,1417.0,30/07/2020,TERAMO,ABRUZZO,TERAMO,067014,C322
CASTINO,479.0,28/02/2020,CUNEO,PIEMONTE,CUNEO,004057,C323
CASTIONE ANDEVENNO,1577.0,27/03/2018,SONDRIO,LOMBARDIA,SONDRIO,014015,C325
CASTIONS DI STRADA,3757.0,29/07/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030020,C327
CASTIRAGA VIDARDO,2881.0,18/09/2019,LODI,LOMBARDIA,LODI,098015,C329
CASTO,1670.0,21/10/2019,BRESCIA,LOMBARDIA,BRESCIA,017044,C330
CASTORANO,2296.0,11/10/2019,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044013,C331
CASTREZZATO,7450.0,04/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017045,C332
CASTRI DI LECCE,2853.0,25/11/2019,LECCE,PUGLIA,LECCE,075017,C334
CASTRIGNANO DE' GRECI,3853.0,14/06/2019,LECCE,PUGLIA,LECCE,075018,C335
CASTRIGNANO DEL CAPO,5266.0,27/09/2019,LECCE,PUGLIA,LECCE,075019,C336
CASTRO,1299.0,07/08/2019,BERGAMO,LOMBARDIA,BERGAMO,016065,C337
CASTRO,2339.0,18/06/2019,LECCE,PUGLIA,LECCE,075096,M261
CASTRO DEI VOLSCI,4647.0,16/12/2019,FROSINONE,LAZIO,FROSINONE,060023,C338
CASTROCARO TERME E TERRA DEL SOLE,6399.0,30/08/2018,FORLI'-CESENA,EMILIA ROMAGNA,FORLI'-CESENA,040005,C339
CASTROCIELO,3932.0,31/10/2019,FROSINONE,LAZIO,FROSINONE,060022,C340
CASTRONNO,5116.0,13/11/2019,VARESE,LOMBARDIA,VARESE,012047,C343
CASTRONOVO DI SICILIA,2944.0,27/04/2020,PALERMO,SICILIA,PALERMO,082025,C344
CASTROREALE,2351.0,19/09/2019,MESSINA,SICILIA,MESSINA,083016,C347
CASTROREGIO,258.0,27/08/2019,COSENZA,CALABRIA,COSENZA,078032,C348
CASTROVILLARI,21777.0,07/11/2019,COSENZA,CALABRIA,COSENZA,078033,C349
CATANIA,316579.0,09/10/2018,CATANIA,SICILIA,CATANIA,087015,C351
CATENANUOVA,4633.0,03/07/2020,ENNA,SICILIA,ENNA,086006,C353
CATTOLICA,17194.0,11/09/2018,RIMINI,EMILIA ROMAGNA,RIMINI,099002,C357
CATTOLICA ERACLEA,3543.0,21/06/2019,AGRIGENTO,SICILIA,AGRIGENTO,084014,C356
CAVA DE' TIRRENI,53127.0,27/07/2018,SALERNO,CAMPANIA,SALERNO,065037,C361
CAVA MANARA,6761.0,16/10/2019,PAVIA,LOMBARDIA,PAVIA,018041,C360
CAVAGLIETTO,392.0,28/10/2019,NOVARA,PIEMONTE,NOVARA,003044,C364
CAVAGLIÀ,3594.0,01/10/2019,BIELLA,PIEMONTE,BIELLA,096016,C363
CAVAION VERONESE,6018.0,15/05/2020,VERONA,VENETO,VERONA,023023,C370
CAVALESE,4113.0,28/11/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022050,C372
CAVALLERLEONE,682.0,10/09/2019,CUNEO,PIEMONTE,CUNEO,004058,C375
CAVALLERMAGGIORE,5439.0,28/11/2019,CUNEO,PIEMONTE,CUNEO,004059,C376
CAVALLINO-TREPORTI,13539.0,30/05/2018,VENEZIA,VENETO,VENEZIA,027044,M308
CAVALLIRIO,1329.0,20/09/2019,NOVARA,PIEMONTE,NOVARA,003047,C378
CAVARGNA,204.0,26/10/2018,COMO,LOMBARDIA,COMO,013062,C381
CAVARIA CON PREMEZZO,5814.0,24/09/2019,VARESE,LOMBARDIA,VARESE,012048,C382
CAVASO DEL TOMBA,2922.0,02/12/2019,TREVISO,VENETO,TREVISO,026014,C384
CAVASSO NUOVO,1522.0,28/06/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093012,C385
CAVATORE,269.0,20/12/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006055,C387
CAVAZZO CARNICO,991.0,10/04/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030021,C389
CAVE,11044.0,18/09/2019,ROMA,LAZIO,ROMA,058026,C390
CAVEDAGO,543.0,16/12/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022052,C392
CAVEDINE,2961.0,13/09/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022053,C393
CAVENAGO D'ADDA,2169.0,15/02/2019,LODI,LOMBARDIA,LODI,098017,C394
CAVENAGO DI BRIANZA,7377.0,06/12/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108017,C395
CAVERNAGO,2668.0,15/07/2020,BERGAMO,LOMBARDIA,BERGAMO,016066,C396
CAVIZZANA,235.0,21/11/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022054,C400
CAVOUR,5460.0,10/06/2020,TORINO,PIEMONTE,TORINO,001070,C404
CAVRIGLIA,9584.0,06/11/2018,AREZZO,TOSCANA,AREZZO,051013,C407
CAZZAGO SAN MARTINO,10961.0,29/07/2019,BRESCIA,LOMBARDIA,BRESCIA,017046,C408
CAZZANO DI TRAMIGNA,1501.0,26/02/2019,VERONA,VENETO,VERONA,023024,C412
CAZZANO SANT'ANDREA,1648.0,20/08/2019,BERGAMO,LOMBARDIA,BERGAMO,016067,C410
CECCANO,23157.0,08/01/2020,FROSINONE,LAZIO,FROSINONE,060024,C413
CECIMA,226.0,20/12/2018,PAVIA,LOMBARDIA,PAVIA,018042,C414
CECINA,28222.0,02/12/2019,LIVORNO,TOSCANA,LIVORNO,049007,C415
CEDEGOLO,1139.0,11/09/2019,BRESCIA,LOMBARDIA,BRESCIA,017047,C417
CEDRASCO,442.0,15/03/2018,SONDRIO,LOMBARDIA,SONDRIO,014016,C418
CEFALÀ DIANA,1001.0,05/11/2019,PALERMO,SICILIA,PALERMO,082026,C420
CEFALÙ,14158.0,12/05/2020,PALERMO,SICILIA,PALERMO,082027,C421
CEGGIA,6138.0,21/01/2020,VENEZIA,VENETO,VENEZIA,027007,C422
CEGLIE MESSAPICA,19525.0,20/12/2019,BRINDISI,PUGLIA,BRINDISI,074003,C424
CELANO,10929.0,20/11/2018,L'AQUILA,ABRUZZO,L'AQUILA,066032,C426
CELENZA SUL TRIGNO,847.0,22/01/2020,CHIETI,ABRUZZO,CHIETI,069021,C428
CELENZA VALFORTORE,1475.0,17/06/2020,FOGGIA,PUGLIA,FOGGIA,071018,C429
CELLA DATI,486.0,26/08/2019,CREMONA,LOMBARDIA,CREMONA,019028,C435
CELLA MONTE,493.0,29/04/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006056,C432
CELLARA,489.0,24/06/2020,COSENZA,CALABRIA,COSENZA,078035,C437
CELLARENGO,711.0,02/12/2019,ASTI,PIEMONTE,ASTI,005033,C438
CELLATICA,4903.0,07/02/2020,BRESCIA,LOMBARDIA,BRESCIA,017048,C439
CELLE DI BULGHERIA,1837.0,05/12/2018,SALERNO,CAMPANIA,SALERNO,065038,C444
CELLE DI SAN VITO,162.0,08/06/2020,FOGGIA,PUGLIA,FOGGIA,071019,C442
CELLE ENOMONDO,470.0,12/12/2019,ASTI,PIEMONTE,ASTI,005034,C440
CELLERE,1107.0,04/03/2020,VITERBO,LAZIO,VITERBO,056020,C447
CELLINO SAN MARCO,6376.0,17/03/2020,BRINDISI,PUGLIA,BRINDISI,074004,C448
CELLIO CON BREIA,966.0,18/12/2019,VERCELLI,PIEMONTE,VERCELLI,002171,M398
CELLOLE,8078.0,13/11/2019,CASERTA,CAMPANIA,CASERTA,061102,M262
CEMBRA LISIGNAGO,2350.0,05/11/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022241,M355
CENADI,519.0,31/01/2020,CATANZARO,CALABRIA,CATANZARO,079024,C453
CENATE SOPRA,2540.0,26/06/2019,BERGAMO,LOMBARDIA,BERGAMO,016068,C456
CENATE SOTTO,3897.0,20/02/2020,BERGAMO,LOMBARDIA,BERGAMO,016069,C457
CENCENIGHE AGORDINO,1274.0,30/11/2018,BELLUNO,VENETO,BELLUNO,025010,C458
CENE,4271.0,09/11/2018,BERGAMO,LOMBARDIA,BERGAMO,016070,C459
CENESELLI,1604.0,28/10/2019,ROVIGO,VENETO,ROVIGO,029014,C461
CENGIO,3431.0,10/12/2019,SAVONA,LIGURIA,SAVONA,009023,C463
CENTALLO,6994.0,12/09/2019,CUNEO,PIEMONTE,CUNEO,004061,C466
CENTO,35551.0,23/05/2018,FERRARA,EMILIA ROMAGNA,FERRARA,038004,C469
CENTRO VALLE INTELVI,3604.0,16/08/2019,COMO,LOMBARDIA,COMO,013254,M394
CEPAGATTI,11066.0,04/12/2019,PESCARA,ABRUZZO,PESCARA,068011,C474
CEPPALONI,3331.0,25/11/2019,BENEVENTO,CAMPANIA,BENEVENTO,062022,C476
CEPPO MORELLI,294.0,30/10/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103021,C478
CEPRANO,8749.0,26/03/2020,FROSINONE,LAZIO,FROSINONE,060025,C479
CERANESI,3766.0,03/07/2019,GENOVA,LIGURIA,GENOVA,010014,C481
CERANO,6791.0,20/12/2018,NOVARA,PIEMONTE,NOVARA,003049,C483
CERANO D'INTELVI,541.0,12/02/2020,COMO,LOMBARDIA,COMO,013063,C482
CERANOVA,2282.0,31/10/2019,PAVIA,LOMBARDIA,PAVIA,018043,C484
CERASO,2322.0,12/03/2019,SALERNO,CAMPANIA,SALERNO,065040,C485
CERCEMAGGIORE,3668.0,05/03/2020,CAMPOBASSO,MOLISE,CAMPOBASSO,070017,C486
CERCENASCO,1807.0,11/12/2018,TORINO,PIEMONTE,TORINO,001071,C487
CERCEPICCOLA,622.0,03/02/2020,CAMPOBASSO,MOLISE,CAMPOBASSO,070018,C488
CERCHIARA DI CALABRIA,2329.0,26/09/2019,COSENZA,CALABRIA,COSENZA,078036,C489
CERCHIO,1580.0,14/10/2019,L'AQUILA,ABRUZZO,L'AQUILA,066033,C492
CERCINO,793.0,17/09/2019,SONDRIO,LOMBARDIA,SONDRIO,014017,C493
CERCIVENTO,671.0,25/10/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030022,C494
CERDA,5122.0,14/06/2019,PALERMO,SICILIA,PALERMO,082028,C496
CEREA,16732.0,10/10/2019,VERONA,VENETO,VERONA,023025,C498
CEREGNANO,3527.0,20/03/2019,ROVIGO,VENETO,ROVIGO,029015,C500
CERENZIA,1089.0,17/07/2019,CROTONE,CALABRIA,CROTONE,101006,C501
CERES,1039.0,05/12/2019,TORINO,PIEMONTE,TORINO,001072,C497
CERESARA,2590.0,10/12/2018,MANTOVA,LOMBARDIA,MANTOVA,020019,C502
CERESETO,410.0,08/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006057,C503
CERESOLE ALBA,2054.0,27/02/2019,CUNEO,PIEMONTE,CUNEO,004062,C504
CERESOLE REALE,168.0,09/11/2018,TORINO,PIEMONTE,TORINO,001073,C505
CERETTO LOMELLINA,183.0,18/09/2019,PAVIA,LOMBARDIA,PAVIA,018044,C508
CERGNAGO,711.0,27/01/2020,PAVIA,LOMBARDIA,PAVIA,018045,C509
CERIALE,5564.0,19/06/2018,SAVONA,LIGURIA,SAVONA,009024,C510
CERIANA,1165.0,07/02/2020,IMPERIA,LIGURIA,IMPERIA,008016,C511
CERIANO LAGHETTO,6617.0,14/11/2019,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108018,C512
CERIGNALE,121.0,24/10/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033015,C513
CERIGNOLA,58510.0,18/03/2020,FOGGIA,PUGLIA,FOGGIA,071020,C514
CERISANO,3058.0,24/10/2019,COSENZA,CALABRIA,COSENZA,078037,C515
CERMENATE,9202.0,26/06/2018,COMO,LOMBARDIA,COMO,013064,C516
CERMES,1555.0,25/06/2020,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,GOVERNO DI BOLZANO,021020,A022
CERNOBBIO,6658.0,06/02/2020,COMO,LOMBARDIA,COMO,013065,C520
CERNUSCO LOMBARDONE,3854.0,29/10/2019,LECCO,LOMBARDIA,LECCO,097020,C521
CERNUSCO SUL NAVIGLIO,34936.0,02/10/2019,MILANO,LOMBARDIA,MILANO,015070,C523
CERRETO D'ASTI,218.0,13/09/2019,ASTI,PIEMONTE,ASTI,005035,C528
CERRETO D'ESI,3582.0,12/09/2019,ANCONA,MARCHE,ANCONA,042013,C524
CERRETO GRUE,306.0,18/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006058,C507
CERRETO GUIDI,11004.0,25/09/2018,FIRENZE,TOSCANA,FIRENZE,048011,C529
CERRETO LAZIALE,1091.0,24/02/2020,ROMA,LAZIO,ROMA,058027,C518
CERRETO SANNITA,3799.0,21/05/2019,BENEVENTO,CAMPANIA,BENEVENTO,062023,C525
CERRETTO LANGHE,436.0,02/07/2018,CUNEO,PIEMONTE,CUNEO,004063,C530
CERRINA MONFERRATO,1353.0,30/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006059,C531
CERRIONE,2855.0,03/06/2019,BIELLA,PIEMONTE,BIELLA,096018,C532
CERRO AL LAMBRO,5162.0,27/07/2018,MILANO,LOMBARDIA,MILANO,015071,C536
CERRO AL VOLTURNO,1200.0,10/12/2019,ISERNIA,MOLISE,ISERNIA,094014,C534
CERRO MAGGIORE,15300.0,21/11/2019,MILANO,LOMBARDIA,MILANO,015072,C537
CERRO TANARO,595.0,18/09/2019,ASTI,PIEMONTE,ASTI,005036,C533
CERTALDO,15998.0,13/03/2019,FIRENZE,TOSCANA,FIRENZE,048012,C540
CERTOSA DI PAVIA,5494.0,10/07/2020,PAVIA,LOMBARDIA,PAVIA,018046,C541
CERVARA DI ROMA,456.0,20/12/2019,ROMA,LAZIO,ROMA,058028,C543
CERVARESE SANTA CROCE,5717.0,21/10/2019,PADOVA,VENETO,PADOVA,028030,C544
CERVARO,8120.0,10/03/2020,FROSINONE,LAZIO,FROSINONE,060026,C545
CERVASCA,5146.0,04/09/2018,CUNEO,PIEMONTE,CUNEO,004064,C547
CERVATTO,58.0,17/12/2018,VERCELLI,PIEMONTE,VERCELLI,002041,C548
CERVENO,665.0,02/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017049,C549
CERVERE,2275.0,04/10/2018,CUNEO,PIEMONTE,CUNEO,004065,C550
CERVESINA,1164.0,19/05/2020,PAVIA,LOMBARDIA,PAVIA,018047,C551
CERVETERI,38445.0,06/02/2020,ROMA,LAZIO,ROMA,058029,C552
CERVIA,28972.0,05/10/2018,RAVENNA,EMILIA ROMAGNA,RAVENNA,039007,C553
CERVIGNANO D'ADDA,2194.0,21/11/2018,LODI,LOMBARDIA,LODI,098018,C555
CERVINARA,9305.0,25/10/2019,AVELLINO,CAMPANIA,AVELLINO,064025,C557
CERVINO,4994.0,02/03/2020,CASERTA,CAMPANIA,CASERTA,061028,C558
CERVO,1142.0,15/10/2019,IMPERIA,LIGURIA,IMPERIA,008017,C559
CERZETO,1315.0,28/11/2019,COSENZA,CALABRIA,COSENZA,078039,C560
CESANA BRIANZA,2390.0,18/11/2019,LECCO,LOMBARDIA,LECCO,097021,C563
CESANA TORINESE,959.0,10/12/2018,TORINO,PIEMONTE,TORINO,001074,C564
CESANO BOSCONE,23948.0,10/10/2018,MILANO,LOMBARDIA,MILANO,015074,C565
CESATE,14418.0,19/09/2018,MILANO,LOMBARDIA,MILANO,015076,C569
CESENA,96970.0,23/04/2017,FORLI'-CESENA,EMILIA ROMAGNA,FORLI'-CESENA,040007,C573
CESENATICO,26019.0,31/07/2018,FORLI'-CESENA,EMILIA ROMAGNA,FORLI'-CESENA,040008,C574
CESINALI,2637.0,23/12/2019,AVELLINO,CAMPANIA,AVELLINO,064026,C576
CESIOMAGGIORE,3978.0,16/11/2018,BELLUNO,VENETO,BELLUNO,025011,C577
CESSALTO,3882.0,14/03/2019,TREVISO,VENETO,TREVISO,026015,C580
CESSANITI,3195.0,25/05/2020,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102006,C581
CESSAPALOMBO,464.0,25/11/2019,MACERATA,MARCHE,MACERATA,043011,C582
CESSOLE,392.0,08/11/2018,ASTI,PIEMONTE,ASTI,005037,C583
CETO,1825.0,20/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017050,C585
CETONA,2593.0,18/02/2019,SIENA,TOSCANA,SIENA,052008,C587
CEVA,5746.0,27/06/2018,CUNEO,PIEMONTE,CUNEO,004066,C589
CEVO,854.0,11/02/2019,BRESCIA,LOMBARDIA,BRESCIA,017051,C591
CHALLAND-SAINT-ANSELME,749.0,17/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007013,C593
CHALLAND-SAINT-VICTOR,560.0,17/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007014,C594
CHAMBAVE,934.0,06/12/2018,AOSTA,VALLE D'AOSTA,AOSTA,007015,C595
CHAMOIS,96.0,30/11/2018,AOSTA,VALLE D'AOSTA,AOSTA,007016,B491
CHAMPDEPRAZ,714.0,14/09/2018,AOSTA,VALLE D'AOSTA,AOSTA,007017,C596
CHAMPORCHER,399.0,12/09/2018,AOSTA,VALLE D'AOSTA,AOSTA,007018,B540
CHARVENSOD,2438.0,15/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007019,C598
CHERASCO,9340.0,27/03/2019,CUNEO,PIEMONTE,CUNEO,004067,C599
CHEREMULE,418.0,28/10/2019,SASSARI,SARDEGNA,SASSARI,090024,C600
CHIALAMBERTO,345.0,23/04/2020,TORINO,PIEMONTE,TORINO,001075,C604
CHIAMPO,12767.0,15/05/2019,VICENZA,VENETO,VICENZA,024029,C605
CHIANCHE,464.0,03/01/2020,AVELLINO,CAMPANIA,AVELLINO,064027,C606
CHIANCIANO TERME,7136.0,30/11/2018,SIENA,TOSCANA,SIENA,052009,C608
CHIANNI,1324.0,21/10/2019,PISA,TOSCANA,PISA,050012,C609
CHIANOCCO,1593.0,03/12/2019,TORINO,PIEMONTE,TORINO,001076,C610
CHIARAMONTI,1592.0,16/07/2019,SASSARI,SARDEGNA,SASSARI,090025,C613
CHIARANO,3712.0,03/07/2018,TREVISO,VENETO,TREVISO,026016,C614
CHIARAVALLE,14761.0,06/12/2018,ANCONA,MARCHE,ANCONA,042014,C615
CHIARAVALLE CENTRALE,5317.0,26/08/2020,CATANZARO,CALABRIA,CATANZARO,079029,C616
CHIAROMONTE,1832.0,14/02/2020,POTENZA,BASILICATA,POTENZA,076028,C619
CHIAUCI,205.0,08/11/2019,ISERNIA,MOLISE,ISERNIA,094015,C620
CHIAVARI,27514.0,31/05/2017,GENOVA,LIGURIA,GENOVA,010015,C621
CHIAVENNA,7287.0,11/05/2020,SONDRIO,LOMBARDIA,SONDRIO,014018,C623
CHIAVERANO,2066.0,05/11/2018,TORINO,PIEMONTE,TORINO,001077,C624
CHIERI,36872.0,28/08/2018,TORINO,PIEMONTE,TORINO,001078,C627
CHIES D'ALPAGO,1311.0,09/08/2018,BELLUNO,VENETO,BELLUNO,025012,C630
