PROVINCIA,REGIONE,ZONA,codice_istat,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Cagliari,Sardegna,Isole,092011,,CAPOTERRA,23706,1094,,,,18/12/2018
Brescia,Lombardia,Nord-Ovest,017036,,CAPOVALLE,346,92,,,,10/07/2019
L'Aquila,Abruzzo,Sud,066023,,CAPPADOCIA,569,27,,,,05/07/2021
Cremona,Lombardia,Nord-Ovest,019013,,CAPPELLA CANTONE,557,61,,,,11/05/2018
Cremona,Lombardia,Nord-Ovest,019014,,CAPPELLA DE' PICENARDI,424,94,,,,16/12/2019
Treviso,Veneto,Nord-Est,026007,,CAPPELLA MAGGIORE,4711,1637,,,,16/12/2019
Pescara,Abruzzo,Sud,068006,,CAPPELLE SUL TAVO,4026,332,,,,27/09/2019
Isernia,Molise,Sud,094006,,CAPRACOTTA,825,283,,,,09/12/2020
Firenze,Toscana,Centro,048008,,CAPRAIA E LIMITE,7856,102,,,,28/11/2018
Livorno,Toscana,Centro,049005,,CAPRAIA ISOLA,397,50,,,,03/06/2019
Cremona,Lombardia,Nord-Ovest,019015,,CAPRALBA,2315,130,,,,18/07/2018
Viterbo,Lazio,Centro,056014,,CAPRANICA,6703,141,,,,06/12/2018
Roma,Lazio,Centro,058019,,CAPRANICA PRENESTINA,319,0,,,,20/11/2020
Lecce,Puglia,Sud,075013,,CAPRARICA DI LECCE,2406,186,,,,22/05/2019
Viterbo,Lazio,Centro,056015,,CAPRAROLA,5324,104,,,,26/02/2021
Cuneo,Piemonte,Nord-Ovest,004039,,CAPRAUNA,96,37,,,,01/12/2020
Arezzo,Toscana,Centro,051007,,CAPRESE MICHELANGELO,1402,55,,,,13/06/2019
Verbania,Piemonte,Nord-Ovest,103018,,CAPREZZO,168,55,,,,13/05/2020
Napoli,Campania,Sud,063014,,CAPRI,7154,1595,,,,30/01/2020
Messina,Sicilia,Isole,083010,,CAPRI LEONE,4413,822,,,,19/08/2019
Trento,Trentino Alto Adige,Nord-Est,022040,,CAPRIANA,585,108,,,,21/01/2019
Brescia,Lombardia,Nord-Ovest,017037,,CAPRIANO DEL COLLE,4637,61,,,,10/12/2019
Alessandria,Piemonte,Nord-Ovest,006029,,CAPRIATA D'ORBA,1833,240,,,,09/07/2019
Bergamo,Lombardia,Nord-Ovest,016051,,CAPRIATE SAN GERVASIO,8204,271,,,,20/05/2020
Caserta,Campania,Sud,061014,,CAPRIATI A VOLTURNO,1556,427,,,,28/10/2019
Torino,Piemonte,Nord-Ovest,001055,,CAPRIE,2092,38,,,,17/10/2019
Avellino,Campania,Sud,064018,,CAPRIGLIA IRPINA,2273,446,,,,14/01/2021
Asti,Piemonte,Nord-Ovest,005019,,CAPRIGLIO,309,6,,,,28/02/2019
Biella,Piemonte,Nord-Ovest,096013,,CAPRILE,184,15,,,,14/02/2020
Bergamo,Lombardia,Nord-Ovest,016052,,CAPRINO BERGAMASCO,3065,151,,,,12/05/2020
Verona,Veneto,Nord-Est,023018,,CAPRINO VERONESE,8655,554,,,,12/10/2021
Brescia,Lombardia,Nord-Ovest,017038,,CAPRIOLO,9481,209,,,,29/07/2020
Gorizia,Friuli Venezia Giulia,Nord-Est,031001,,CAPRIVA DEL FRIULI,1635,296,,,,28/02/2020
Caserta,Campania,Sud,061015,,CAPUA,18210,680,,,,03/03/2020
Bari,Puglia,Sud,072014,,CAPURSO,15663,1057,,,,29/11/2019
Reggio-Calabria,Calabria,Sud,080021,,CARAFFA DEL BIANCO,473,251,,,,30/04/2021
Catanzaro,Calabria,Sud,079017,,CARAFFA DI CATANZARO,1808,189,,,,15/11/2019
Cuneo,Piemonte,Nord-Ovest,004040,,CARAGLIO,6795,749,,,,28/05/2018
Cuneo,Piemonte,Nord-Ovest,004041,,CARAMAGNA PIEMONTE,3069,324,,,,03/12/2019
Pescara,Abruzzo,Sud,068007,,CARAMANICO TERME,1879,1068,,,,03/07/2020
Foggia,Puglia,Sud,071010,,CARAPELLE,6646,183,,,,26/06/2020
L'Aquila,Abruzzo,Sud,066024,,CARAPELLE CALVISIO,84,119,,,,03/12/2020
Genova,Liguria,Nord-Ovest,010010,,CARASCO,3747,342,,,,08/10/2019
Ascoli-Piceno,Marche,Centro,044010,,CARASSAI,1015,283,,,,05/08/2019
Monza-Brianza,Lombardia,Nord-Ovest,108015,,CARATE BRIANZA,17987,476,,,,04/12/2018
Como,Lombardia,Nord-Ovest,013044,,CARATE URIO,1149,106,,,,31/01/2020
Bergamo,Lombardia,Nord-Ovest,016053,,CARAVAGGIO,16336,619,,,,06/12/2018
Varese,Lombardia,Nord-Ovest,012031,,CARAVATE,2579,302,,,,03/09/2018
Torino,Piemonte,Nord-Ovest,001056,,CARAVINO,908,164,,,,28/12/2018
Imperia,Liguria,Nord-Ovest,008012,,CARAVONICA,257,5,,,,27/10/2021
Viterbo,Lazio,Centro,056016,,CARBOGNANO,1974,46,,,,03/12/2018
Pavia,Lombardia,Nord-Ovest,018030,,CARBONARA AL TICINO,1459,72,,,,15/10/2019
Napoli,Campania,Sud,063015,,CARBONARA DI NOLA,2502,108,,,,25/11/2019
Alessandria,Piemonte,Nord-Ovest,006030,,CARBONARA SCRIVIA,1136,96,,,,19/06/2019
Como,Lombardia,Nord-Ovest,013045,,CARBONATE,2937,216,,,,14/04/2021
Potenza,Basilicata,Sud,076019,,CARBONE,547,582,,,,29/04/2021
Treviso,Veneto,Nord-Est,026008,,CARBONERA,11329,807,,,,02/10/2019
,Sardegna,,111009,,CARBONIA,27670,3773,,,,10/12/2019
Savona,Liguria,Nord-Ovest,009018,,CARCARE,5428,408,,,,16/12/2019
Padova,Veneto,Nord-Est,028022,,CARCERI,1512,156,,,,06/12/2019
Vercelli,Piemonte,Nord-Ovest,002029,,CARCOFORO,75,4,,,,30/11/2018
Varese,Lombardia,Nord-Ovest,012032,,CARDANO AL CAMPO,14903,710,,,,21/11/2019
Cuneo,Piemonte,Nord-Ovest,004042,,CARDE',1153,563,,,,05/12/2019
Nuoro,Sardegna,Isole,091103,,CARDEDU,1966,176,,,,09/12/2019
Reggio-Calabria,Calabria,Sud,080022,,CARDETO,1430,240,,,,25/09/2020
Catanzaro,Calabria,Sud,079018,,CARDINALE,1975,2021,,,,14/01/2020
Napoli,Campania,Sud,063016,,CARDITO,22397,731,,,,29/07/2019
Lucca,Toscana,Centro,046008,,CAREGGINE,534,476,,,,22/11/2019
Torino,Piemonte,Nord-Ovest,001057,,CAREMA,765,22,,,,07/08/2018
Lecco,Lombardia,Nord-Ovest,097014,,CARENNO,1453,119,,,,17/07/2018
Alessandria,Piemonte,Nord-Ovest,006031,,CARENTINO,315,23,,,,01/07/2019
Reggio-Calabria,Calabria,Sud,080023,,CARERI,2212,308,,,,23/10/2019
Vercelli,Piemonte,Nord-Ovest,002030,,CARESANA,1044,95,,,,27/11/2019
Vercelli,Piemonte,Nord-Ovest,002031,,CARESANABLOT,1123,21,,,,13/12/2018
Alessandria,Piemonte,Nord-Ovest,006032,,CAREZZANO,434,34,,,,07/06/2019
Crotone,Calabria,Sud,101003,,CARFIZZI,590,732,,,,05/03/2019
Sassari,Sardegna,Isole,090022,,CARGEGHE,626,61,,,,05/08/2019
Cosenza,Calabria,Sud,078025,,CARIATI,7962,4592,,,,22/10/2020
Avellino,Campania,Sud,064019,,CARIFE,1360,800,,,,26/09/2019
Torino,Piemonte,Nord-Ovest,001058,,CARIGNANO,9275,1022,,,,21/03/2019
Como,Lombardia,Nord-Ovest,013046,,CARIMATE,4519,249,,,,11/12/2018
Caserta,Campania,Sud,061016,,CARINARO,7067,131,,,,15/04/2019
Palermo,Sicilia,Isole,082021,,CARINI,39567,5769,,,,04/11/2019
Caserta,Campania,Sud,061017,,CARINOLA,7483,765,,,,29/06/2021
Vercelli,Piemonte,Nord-Ovest,002032,,CARISIO,794,53,,,,15/02/2019
Trento,Trentino Alto Adige,Nord-Est,022042,,CARISOLO,971,152,,,,30/09/2019
Foggia,Puglia,Sud,071011,,CARLANTINO,919,690,,,,20/03/2020
Como,Lombardia,Nord-Ovest,013047,,CARLAZZO,3190,780,,,,18/12/2019
Siracusa,Sicilia,Isole,089006,,CARLENTINI,17526,1322,,,,16/09/2019
Udine,Friuli Venezia Giulia,Nord-Est,030018,,CARLINO,2779,262,,,,15/10/2019
,Sardegna,,111010,,CARLOFORTE,6170,512,,,,25/06/2018
Catanzaro,Calabria,Sud,079020,,CARLOPOLI,1484,299,,,,14/11/2019
Torino,Piemonte,Nord-Ovest,001059,,CARMAGNOLA,29118,1120,,,,14/09/2018
Lecce,Puglia,Sud,075014,,CARMIANO,11871,894,,,,18/02/2021
Prato,Toscana,Centro,100002,,CARMIGNANO,14824,224,,,,10/05/2018
Padova,Veneto,Nord-Est,028023,,CARMIGNANO DI BRENTA,7496,525,,,,28/10/2020
Varese,Lombardia,Nord-Ovest,012033,,CARNAGO,6666,319,,,,11/06/2019
Monza-Brianza,Lombardia,Nord-Ovest,108016,,CARNATE,7359,280,,,,31/10/2018
Bergamo,Lombardia,Nord-Ovest,016055,,CAROBBIO DEGLI ANGELI,4824,165,,,,24/09/2019
Cosenza,Calabria,Sud,078026,,CAROLEI,3220,917,,,,11/05/2021
Bergamo,Lombardia,Nord-Ovest,016056,,CARONA,301,8,,,,18/06/2019
Messina,Sicilia,Isole,083011,,CARONIA,3147,616,,,,28/11/2019
Varese,Lombardia,Nord-Ovest,012034,,CARONNO PERTUSELLA,18044,553,,,,19/11/2018
Varese,Lombardia,Nord-Ovest,012035,,CARONNO VARESINO,4875,279,,,,10/09/2019
Taranto,Puglia,Sud,073002,,CAROSINO,6891,241,,,,07/03/2019
Brindisi,Puglia,Sud,074002,,CAROVIGNO,17188,1773,,,,31/07/2019
Isernia,Molise,Sud,094007,,CAROVILLI,1286,532,,,,29/09/2020
Piacenza,Emilia Romagna,Nord-Est,033011,,CARPANETO PIACENTINO,7745,592,,,,14/12/2018
Cosenza,Calabria,Sud,078027,,CARPANZANO,214,125,,,,02/12/2020
Pesaro-Urbino,Marche,Centro,041009,,CARPEGNA,1677,78,,,,21/03/2019
Brescia,Lombardia,Nord-Ovest,017039,,CARPENEDOLO,13031,655,,,,15/12/2020
Alessandria,Piemonte,Nord-Ovest,006033,,CARPENETO,952,102,,,,16/05/2019
Modena,Emilia Romagna,Nord-Est,036005,,CARPI,72470,2057,,,,23/01/2019
Milano,Lombardia,Nord-Ovest,015050,,CARPIANO,4207,93,,,,09/07/2019
Lecce,Puglia,Sud,075015,,CARPIGNANO SALENTINO,3729,589,,,,24/01/2020
Novara,Piemonte,Nord-Ovest,003036,,CARPIGNANO SESIA,2528,41,,,,02/12/2019
Reggio-Emilia,Emilia Romagna,Nord-Est,035011,,CARPINETI,4018,111,,,,19/10/2018
Pescara,Abruzzo,Sud,068008,,CARPINETO DELLA NORA,611,102,,,,11/10/2019
Roma,Lazio,Centro,058020,,CARPINETO ROMANO,4325,499,,,,08/04/2019
Chieti,Abruzzo,Sud,069011,,CARPINETO SINELLO,552,665,,,,04/09/2019
Foggia,Puglia,Sud,071012,,CARPINO,3950,1361,,,,16/11/2020
Isernia,Molise,Sud,094008,,CARPINONE,1074,1236,,,,02/03/2020
Massa-Carrara,Toscana,Centro,045003,,CARRARA,62545,4569,,,,20/11/2018
Vicenza,Veneto,Nord-Est,024024,,CARRE',3618,371,,,,06/02/2019
Alessandria,Piemonte,Nord-Ovest,006034,,CARREGA LIGURE,85,306,,,,18/06/2019
La-Spezia,Liguria,Nord-Est,011009,,CARRO,521,223,,,,05/05/2020
La-Spezia,Liguria,Nord-Est,011010,,CARRODANO,478,120,,,,13/05/2020
Alessandria,Piemonte,Nord-Ovest,006035,,CARROSIO,502,104,,,,21/06/2019
Cuneo,Piemonte,Nord-Ovest,004043,,CARRU',4428,441,,,,09/02/2018
L'Aquila,Abruzzo,Sud,066025,,CARSOLI,5286,303,,,,09/07/2019
Vicenza,Veneto,Nord-Est,024025,,CARTIGLIANO,3815,276,,,,25/06/2019
Cuneo,Piemonte,Nord-Ovest,004044,,CARTIGNANO,174,12,,,,11/02/2020
Pesaro-Urbino,Marche,Centro,041010,,CARTOCETO,8045,407,,,,30/11/2018
Alessandria,Piemonte,Nord-Ovest,006036,,CARTOSIO,730,36,,,,21/05/2019
Padova,Veneto,Nord-Est,028026,,CARTURA,4647,170,,,,16/10/2018
Milano,Lombardia,Nord-Ovest,015051,,CARUGATE,15714,365,,,,17/12/2019
Como,Lombardia,Nord-Ovest,013048,,CARUGO,6659,103,,,,15/01/2019
Chieti,Abruzzo,Sud,069012,,CARUNCHIO,636,503,,,,04/09/2019
Bergamo,Lombardia,Nord-Ovest,016057,,CARVICO,4709,183,,,,10/09/2019
Trento,Trentino Alto Adige,Nord-Est,022043,,CARZANO,524,39,,,,22/12/2020
Crotone,Calabria,Sud,101004,,CASABONA,2511,378,,,,19/12/2019
Campobasso,Molise,Sud,070011,,CASACALENDA,1959,1525,,,,23/07/2020
Chieti,Abruzzo,Sud,069013,,CASACANDITELLA,1202,483,,,,03/03/2021
Caserta,Campania,Sud,061018,,CASAGIOVE,13386,694,,,,01/10/2021
Alessandria,Piemonte,Nord-Ovest,006037,,CASAL CERMELLI,1212,105,,,,09/05/2019
Caserta,Campania,Sud,061019,,CASAL DI PRINCIPE,21783,723,,,,15/12/2020
Salerno,Campania,Sud,065028,,CASAL VELINO,5500,875,,,,03/08/2021
Chieti,Abruzzo,Sud,069014,,CASALANGUIDA,874,185,,,,05/08/2019
Frosinone,Lazio,Centro,060017,,CASALATTICO,544,894,,,,05/11/2020
Novara,Piemonte,Nord-Ovest,003037,,CASALBELTRAME,960,49,,,,30/09/2019
Chieti,Abruzzo,Sud,069015,,CASALBORDINO,5989,1452,,,,29/10/2019
Avellino,Campania,Sud,064020,,CASALBORE,1703,330,,,,11/11/2019
Torino,Piemonte,Nord-Ovest,001060,,CASALBORGONE,1903,63,,,,06/08/2019
Salerno,Campania,Sud,065026,,CASALBUONO,1157,746,,,,27/11/2018
Cremona,Lombardia,Nord-Ovest,019016,,CASALBUTTANO ED UNITI,3866,210,,,,18/06/2018
Campobasso,Molise,Sud,070012,,CASALCIPRANO,516,450,,,,05/11/2019
Benevento,Campania,Sud,062015,,CASALDUNI,1296,678,,,,08/10/2019
Verbania,Piemonte,Nord-Ovest,103019,,CASALE CORTE CERRO,3424,223,,,,12/11/2020
Cremona,Lombardia,Nord-Ovest,019017,,CASALE CREMASCO-VIDOLASCO,1877,97,,,,11/10/2019
Padova,Veneto,Nord-Est,028027,,CASALE DI SCODOSIA,4837,447,,,,11/10/2019
Varese,Lombardia,Nord-Ovest,012036,,CASALE LITTA,2733,119,,,,06/05/2021
Pisa,Toscana,Centro,050006,,CASALE MARITTIMO,1104,51,,,,18/12/2018
Alessandria,Piemonte,Nord-Ovest,006039,,CASALE MONFERRATO,33948,1942,,,,09/07/2018
Treviso,Veneto,Nord-Est,026009,,CASALE SUL SILE,13131,1091,,,,05/02/2019
Bologna,Emilia Romagna,Nord-Est,037011,,CASALECCHIO DI RENO,36757,958,,,,04/07/2018
Alessandria,Piemonte,Nord-Ovest,006038,,CASALEGGIO BOIRO,373,57,,,,19/07/2019
Novara,Piemonte,Nord-Ovest,003039,,CASALEGGIO NOVARA,911,30,,,,09/09/2020
Verona,Veneto,Nord-Est,023019,,CASALEONE,5562,312,,,,21/10/2019
Cremona,Lombardia,Nord-Ovest,019018,,CASALETTO CEREDANO,1148,17,,,,22/01/2020
Cremona,Lombardia,Nord-Ovest,019019,,CASALETTO DI SOPRA,544,6,,,,06/06/2018
Lodi,Lombardia,Nord-Ovest,098008,,CASALETTO LODIGIANO,2908,29,,,,07/08/2018
Salerno,Campania,Sud,065027,,CASALETTO SPARTANO,1348,840,,,,10/12/2019
Cremona,Lombardia,Nord-Ovest,019020,,CASALETTO VAPRIO,1837,45,,,,23/07/2019
Bologna,Emilia Romagna,Nord-Est,037012,,CASALFIUMANESE,3471,136,,,,04/12/2018
Reggio-Emilia,Emilia Romagna,Nord-Est,035012,,CASALGRANDE,19108,494,,,,26/11/2018
Cuneo,Piemonte,Nord-Ovest,004045,,CASALGRASSO,1422,107,,,,08/08/2019
Cosenza,Calabria,Sud,078156,26/08/2021,CASALI DEL MANCO,10043,0,30/11/2021,30/11/2021,30/11/2021,
Chieti,Abruzzo,Sud,069016,,CASALINCONTRADA,3065,571,,,,09/12/2019
Novara,Piemonte,Nord-Ovest,003040,,CASALINO,1522,36,,,,20/04/2020
Cremona,Lombardia,Nord-Ovest,019021,,CASALMAGGIORE,15501,786,,,,01/08/2018
Lodi,Lombardia,Nord-Ovest,098009,,CASALMAIOCCO,3175,50,,,,19/10/2018
Cremona,Lombardia,Nord-Ovest,019022,,CASALMORANO,1638,161,,,,23/07/2018
Mantova,Lombardia,Nord-Ovest,020010,,CASALMORO,2234,109,,,,27/12/2019
Alessandria,Piemonte,Nord-Ovest,006040,,CASALNOCETO,985,91,,,,30/05/2019
Napoli,Campania,Sud,063017,,CASALNUOVO DI NAPOLI,48808,1436,,,,05/06/2020
Foggia,Puglia,Sud,071013,,CASALNUOVO MONTEROTARO,1441,506,,,,04/12/2019
Mantova,Lombardia,Nord-Ovest,020011,,CASALOLDO,2714,146,,,,18/04/2019
Lodi,Lombardia,Nord-Ovest,098010,,CASALPUSTERLENGO,15346,285,,,,11/12/2018
Mantova,Lombardia,Nord-Ovest,020012,,CASALROMANO,1525,46,,,,10/10/2019
Padova,Veneto,Nord-Est,028028,,CASALSERUGO,5397,212,,,,13/09/2019
Caserta,Campania,Sud,061020,,CASALUCE,9709,309,,,,22/06/2021
Foggia,Puglia,Sud,071014,,CASALVECCHIO DI PUGLIA,1757,486,,,,12/06/2020
Messina,Sicilia,Isole,083012,,CASALVECCHIO SICULO,765,286,,,,08/07/2019
Frosinone,Lazio,Centro,060018,,CASALVIERI,2602,1739,,,,31/10/2019
Novara,Piemonte,Nord-Ovest,003041,,CASALVOLONE,884,12,,,,20/02/2020
Varese,Lombardia,Nord-Ovest,012037,,CASALZUIGNO,1393,214,,,,08/01/2020
Napoli,Campania,Sud,063018,,CASAMARCIANO,3257,268,,,,05/06/2018
Bari,Puglia,Sud,072015,,CASAMASSIMA,19876,1384,,,,17/12/2019
Napoli,Campania,Sud,063019,,CASAMICCIOLA TERME,8233,0,,,,
Napoli,Campania,Sud,063020,,CASANDRINO,14132,0,,,,
Vercelli,Piemonte,Nord-Ovest,002033,,CASANOVA ELVO,215,12,,,,26/08/2019
Savona,Liguria,Nord-Ovest,009019,,CASANOVA LERRONE,725,33,,,,04/02/2021
Pavia,Lombardia,Nord-Ovest,018031,,CASANOVA LONATI,435,37,,,,17/12/2018
Roma,Lazio,Centro,058021,,CASAPE,683,4,,,,21/05/2019
Caserta,Campania,Sud,061103,,CASAPESENNA,7001,53,,,,08/09/2020
Biella,Piemonte,Nord-Ovest,096014,,CASAPINTA,415,78,,,,08/02/2019
Rieti,Lazio,Centro,057011,,CASAPROTA,698,25,,,,20/09/2021
Caserta,Campania,Sud,061021,,CASAPULLA,8569,400,,,,19/12/2019
Lecce,Puglia,Sud,075016,,CASARANO,19860,3054,,,,04/10/2019
Lecco,Lombardia,Nord-Ovest,097015,,CASARGO,831,131,,,,12/09/2018
Milano,Lombardia,Nord-Ovest,015055,,CASARILE,4052,84,,,,03/12/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,093010,,CASARSA DELLA DELIZIA,8414,1616,,,,29/01/2020
Genova,Liguria,Nord-Ovest,010011,,CASARZA LIGURE,6789,403,,,,14/01/2020
Alessandria,Piemonte,Nord-Ovest,006041,,CASASCO,122,69,,,,09/05/2019
Lecco,Lombardia,Nord-Ovest,097016,,CASATENOVO,13145,322,,,,28/11/2018
Pavia,Lombardia,Nord-Ovest,018032,,CASATISMA,884,112,,,,16/12/2019
Napoli,Campania,Sud,063021,,CASAVATORE,18698,615,,,,21/09/2019
Bergamo,Lombardia,Nord-Ovest,016058,,CASAZZA,3972,362,,,,30/07/2019
Perugia,Umbria,Centro,054007,,CASCIA,3037,60,,,,03/06/2021
Varese,Lombardia,Nord-Ovest,012038,,CASCIAGO,3777,208,,,,29/03/2018
Pisa,Toscana,Centro,050040,,CASCIANA TERME LARI,12342,297,,,,23/11/2018
Pisa,Toscana,Centro,050008,,CASCINA,45603,1175,,,,11/11/2019
Torino,Piemonte,Nord-Ovest,001061,,CASCINETTE D'IVREA,1510,94,,,,03/09/2018
Pavia,Lombardia,Nord-Ovest,018033,,CASEI GEROLA,2495,218,,,,03/08/2018
Torino,Piemonte,Nord-Ovest,001062,,CASELETTE,3034,97,,,,03/09/2018
Genova,Liguria,Nord-Ovest,010012,,CASELLA,3147,191,,,,12/09/2019
Salerno,Campania,Sud,065029,,CASELLE IN PITTARI,1892,743,,,,21/04/2020
Lodi,Lombardia,Nord-Ovest,098011,,CASELLE LANDI,1539,31,,,,26/02/2018
Lodi,Lombardia,Nord-Ovest,098012,,CASELLE LURANI,3009,46,,,,25/10/2018
Torino,Piemonte,Nord-Ovest,001063,,CASELLE TORINESE,14065,435,,,,18/12/2019
Caserta,Campania,Sud,061022,,CASERTA,74261,3413,,,,10/03/2021
Treviso,Veneto,Nord-Est,026010,,CASIER,11412,1037,,,,19/11/2019
Reggio-Calabria,Calabria,Sud,080024,,CASIGNANA,743,488,,,,21/12/2020
Reggio-Emilia,Emilia Romagna,Nord-Est,035013,,CASINA,4441,166,,,,31/10/2019
Bergamo,Lombardia,Nord-Ovest,016059,,CASIRATE D'ADDA,4110,120,,,,04/04/2019
Como,Lombardia,Nord-Ovest,013052,,CASLINO D'ERBA,1657,55,,,,16/12/2020
Como,Lombardia,Nord-Ovest,013053,,CASNATE CON BERNATE,5004,275,,,,04/02/2020
Bergamo,Lombardia,Nord-Ovest,016060,,CASNIGO,3231,115,,,,31/05/2019
Napoli,Campania,Sud,063022,,CASOLA DI NAPOLI,3778,111,,,,19/02/2020
Massa-Carrara,Toscana,Centro,045004,,CASOLA IN LUNIGIANA,997,180,,,,14/01/2020
Ravenna,Emilia Romagna,Nord-Est,039005,,CASOLA VALSENIO,2530,88,,,,25/10/2018
Siena,Toscana,Centro,052004,,CASOLE D'ELSA,3804,94,,,,04/10/2018
Chieti,Abruzzo,Sud,069017,,CASOLI,5490,1175,,,,30/09/2019
Pavia,Lombardia,Nord-Ovest,018034,,CASORATE PRIMO,8929,142,,,,19/11/2019
Varese,Lombardia,Nord-Ovest,012039,,CASORATE SEMPIONE,5713,295,,,,19/11/2018
Milano,Lombardia,Nord-Ovest,015058,,CASOREZZO,5492,161,,,,02/08/2018
Napoli,Campania,Sud,063023,,CASORIA,76336,2395,,,,19/10/2021
Asti,Piemonte,Nord-Ovest,005020,,CASORZO,615,30,,,,26/03/2019
Rieti,Lazio,Centro,057012,,CASPERIA,1222,51,,,,28/12/2020
Sondrio,Lombardia,Nord-Ovest,014013,,CASPOGGIO,1369,268,,,,26/03/2018
Udine,Friuli Venezia Giulia,Nord-Est,030019,,CASSACCO,2868,594,,,,21/10/2020
Lecco,Lombardia,Nord-Ovest,097017,,CASSAGO BRIANZA,4398,113,,,,19/02/2020
Cosenza,Calabria,Sud,078029,,CASSANO ALLO IONIO,17807,3384,,,,24/10/2019
Milano,Lombardia,Nord-Ovest,015059,,CASSANO D'ADDA,19212,603,,,,19/12/2019
Bari,Puglia,Sud,072016,,CASSANO DELLE MURGE,15046,793,,,,10/03/2021
Avellino,Campania,Sud,064021,,CASSANO IRPINO,920,670,,,,27/11/2019
Varese,Lombardia,Nord-Ovest,012040,,CASSANO MAGNAGO,21776,895,,,,18/10/2018
Alessandria,Piemonte,Nord-Ovest,006191,,CASSANO SPINOLA,1861,112,,,,17/10/2018
Varese,Lombardia,Nord-Ovest,012041,,CASSANO VALCUVIA,662,62,,,,23/12/2019
Siracusa,Sicilia,Isole,089007,,CASSARO,754,289,,,,17/12/2019
Bergamo,Lombardia,Nord-Ovest,016061,,CASSIGLIO,113,23,,,,12/09/2019
Milano,Lombardia,Nord-Ovest,015060,,CASSINA DE' PECCHI,13955,524,,,,29/11/2018
Como,Lombardia,Nord-Ovest,013055,,CASSINA RIZZARDI,3380,200,,,,25/11/2019
Lecco,Lombardia,Nord-Ovest,097018,,CASSINA VALSASSINA,518,25,,,,02/10/2019
Asti,Piemonte,Nord-Ovest,005021,,CASSINASCO,623,98,,,,08/11/2019
Alessandria,Piemonte,Nord-Ovest,006043,,CASSINE,2940,412,,,,16/05/2019
Alessandria,Piemonte,Nord-Ovest,006044,,CASSINELLE,888,241,,,,07/12/2018
Milano,Lombardia,Nord-Ovest,015061,,CASSINETTA DI LUGAGNANO,1864,32,,,,05/11/2019
Frosinone,Lazio,Centro,060019,,CASSINO,36548,3204,,,,22/02/2019
Vicenza,Veneto,Nord-Est,024026,,CASSOLA,14870,1043,,,,13/12/2018
Pavia,Lombardia,Nord-Ovest,018035,,CASSOLNOVO,6949,476,,,,02/12/2019
Verona,Veneto,Nord-Est,023020,,CASTAGNARO,3664,325,,,,25/11/2019
Livorno,Toscana,Centro,049006,,CASTAGNETO CARDUCCI,9033,297,,,,24/08/2018
Torino,Piemonte,Nord-Ovest,001064,,CASTAGNETO PO,1773,153,,,,28/03/2019
Cuneo,Piemonte,Nord-Ovest,004046,,CASTAGNITO,2213,116,,,,28/05/2020
Asti,Piemonte,Nord-Ovest,005022,,CASTAGNOLE DELLE LANZE,3718,337,,,,09/08/2019
Asti,Piemonte,Nord-Ovest,005023,,CASTAGNOLE MONFERRATO,1180,123,,,,02/10/2019
Torino,Piemonte,Nord-Ovest,001065,,CASTAGNOLE PIEMONTE,2227,359,,,,10/04/2019
Pavia,Lombardia,Nord-Ovest,018036,,CASTANA,746,38,,,,17/12/2018
Milano,Lombardia,Nord-Ovest,015062,,CASTANO PRIMO,11250,663,,,,29/11/2019
Pavia,Lombardia,Nord-Ovest,018037,,CASTEGGIO,6599,476,,,,11/03/2021
Brescia,Lombardia,Nord-Ovest,017040,,CASTEGNATO,8484,250,,,,08/07/2019
Vicenza,Veneto,Nord-Est,024027,,CASTEGNERO,2913,331,,,,11/12/2019
Avellino,Campania,Sud,064022,,CASTEL BARONIA,1097,624,,,,30/09/2020
Asti,Piemonte,Nord-Ovest,005024,,CASTEL BOGLIONE,599,56,,,,13/12/2019
Ravenna,Emilia Romagna,Nord-Est,039006,,CASTEL BOLOGNESE,9617,255,,,,23/09/2019
Caserta,Campania,Sud,061023,,CASTEL CAMPAGNANO,1508,282,,,,30/10/2020
Teramo,Abruzzo,Sud,067010,,CASTEL CASTAGNA,460,211,,,,07/12/2019
Trento,Trentino Alto Adige,Nord-Est,022045,,CASTEL CONDINO,222,36,,,,20/11/2019
Bologna,Emilia Romagna,Nord-Est,037013,,CASTEL D'AIANO,1868,101,,,,16/01/2019
Mantova,Lombardia,Nord-Ovest,020014,,CASTEL D'ARIO,4589,242,,,,29/10/2020
Verona,Veneto,Nord-Est,023021,,CASTEL D'AZZANO,11953,303,,,,02/05/2019
Isernia,Molise,Sud,094009,,CASTEL DEL GIUDICE,315,131,,,,28/01/2020
L'Aquila,Abruzzo,Sud,066026,,CASTEL DEL MONTE,456,437,,,,27/12/2019
Grosseto,Toscana,Centro,053004,,CASTEL DEL PIANO,4796,132,,,,01/07/2019
Bologna,Emilia Romagna,Nord-Est,037014,,CASTEL DEL RIO,1227,69,,,,04/12/2018
Bologna,Emilia Romagna,Nord-Est,037015,,CASTEL DI CASIO,3382,145,,,,14/11/2019
L'Aquila,Abruzzo,Sud,066027,,CASTEL DI IERI,298,170,,,,05/07/2021
Catania,Sicilia,Isole,087013,,CASTEL DI IUDICA,4456,704,,,,02/12/2019
