PROVINCIA,REGIONE,ZONA,data_presubentro,label,popolazione,popolazione_aire,data_subentro_preferita,prima_data_subentro,ultima_data_subentro,data_subentro
Trento,Trentino Alto Adige,Nord-Est,,CANAZEI,1888,83,,,,22/06/2018
Potenza,Basilicata,Sud,26/10/2018,CANCELLARA,1275,0,,,,
Caserta,Campania,Sud,,CANCELLO ED ARNONE,5710,0,,,,
Rovigo,Veneto,Nord-Est,,CANDA,902,74,,,,18/06/2018
Foggia,Puglia,Sud,26/10/2018,CANDELA,2790,0,,,,
Biella,Piemonte,Nord-Ovest,,CANDELO,7449,331,,,,21/11/2019
Torino,Piemonte,Nord-Ovest,,CANDIA CANAVESE,1247,193,,,,01/10/2018
Pavia,Lombardia,Nord-Ovest,,CANDIA LOMELLINA,1519,381,,,,02/12/2019
Padova,Veneto,Nord-Est,,CANDIANA,2300,76,,,,13/12/2019
Avellino,Campania,Sud,,CANDIDA,1114,770,,,,13/02/2020
Reggio-Calabria,Calabria,Sud,,CANDIDONI,422,428,,,,13/05/2019
Torino,Piemonte,Nord-Ovest,27/07/2020,CANDIOLO,5607,0,12/10/2020,12/10/2020,12/10/2020,
Milano,Lombardia,Nord-Ovest,,CANEGRATE,12659,329,,,,23/09/2019
Asti,Piemonte,Nord-Ovest,,CANELLI,10446,842,,,,03/12/2018
Viterbo,Lazio,Centro,,CANEPINA,3017,90,,,,17/07/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,,CANEVA,6356,0,23/09/2020,23/09/2020,22/10/2020,
Agrigento,Sicilia,Isole,,CANICATTI',35574,6177,,,,25/06/2019
Siracusa,Sicilia,Isole,,CANICATTINI BAGNI,6875,1619,,,,26/03/2020
Viterbo,Lazio,Centro,,CANINO,5275,87,,,,25/11/2019
Torino,Piemonte,Nord-Ovest,,CANISCHIO,279,14,,,,20/11/2018
L'Aquila,Abruzzo,Sud,,CANISTRO,970,234,,,,31/10/2019
Cosenza,Calabria,Sud,,CANNA,686,189,,,,22/07/2019
Salerno,Campania,Sud,,CANNALONGA,1039,0,,,,
Perugia,Umbria,Centro,,CANNARA,4309,357,,,,25/11/2019
Verbania,Piemonte,Nord-Ovest,,CANNERO RIVIERA,919,268,,,,05/11/2018
Pavia,Lombardia,Nord-Ovest,,CANNETO PAVESE,1388,270,,,,17/12/2018
Mantova,Lombardia,Nord-Ovest,14/05/2020,CANNETO SULL'OGLIO,4390,0,,,,
Verbania,Piemonte,Nord-Ovest,,CANNOBIO,5174,1180,,,,25/11/2019
Lecce,Puglia,Sud,,CANNOLE,1666,292,,,,27/06/2019
Reggio-Calabria,Calabria,Sud,,CANOLO,708,0,,,,
Bergamo,Lombardia,Nord-Ovest,,CANONICA D'ADDA,4392,90,,,,10/09/2019
Barletta-Andria-Trani,Puglia,Sud,,CANOSA DI PUGLIA,29655,3018,,,,29/10/2018
Chieti,Abruzzo,Sud,,CANOSA SANNITA,1315,544,,,,23/10/2019
Cuneo,Piemonte,Nord-Ovest,,CANOSIO,80,0,,,,
Reggio-Emilia,Emilia Romagna,Nord-Est,,CANOSSA,3743,199,,,,03/12/2018
L'Aquila,Abruzzo,Sud,,CANSANO,249,337,,,,24/07/2019
Prato,Toscana,Centro,,CANTAGALLO,3148,73,,,,26/06/2019
Rieti,Lazio,Centro,,CANTALICE,2656,0,,,,
Torino,Piemonte,Nord-Ovest,,CANTALUPA,2635,155,,,,20/12/2018
Rieti,Lazio,Centro,,CANTALUPO IN SABINA,1663,39,,,,24/08/2019
Alessandria,Piemonte,Nord-Ovest,,CANTALUPO LIGURE,464,172,,,,02/07/2019
Isernia,Molise,Sud,,CANTALUPO NEL SANNIO,761,302,,,,25/09/2019
Asti,Piemonte,Nord-Ovest,,CANTARANA,1025,39,,,,12/10/2018
Varese,Lombardia,Nord-Ovest,,CANTELLO,4769,582,,,,24/09/2019
Roma,Lazio,Centro,24/07/2018,CANTERANO,347,0,,,,
Pesaro-Urbino,Marche,Centro,,CANTIANO,2095,423,,,,13/07/2020
Torino,Piemonte,Nord-Ovest,,CANTOIRA,583,6,,,,07/10/2019
Como,Lombardia,Nord-Ovest,,CANTU',40090,1683,,,,23/09/2019
Teramo,Abruzzo,Sud,,CANZANO,1828,213,,,,06/04/2020
Como,Lombardia,Nord-Ovest,,CANZO,5202,239,,,,28/01/2020
Venezia,Veneto,Nord-Est,,CAORLE,11495,804,,,,30/12/2019
Piacenza,Emilia Romagna,Nord-Est,,CAORSO,4823,306,,,,05/10/2018
Salerno,Campania,Sud,,CAPACCIO PAESTUM,22803,0,,,,
Palermo,Sicilia,Isole,,CAPACI,11527,0,,,,
Grosseto,Toscana,Centro,29/04/2020,CAPALBIO,4076,0,04/08/2020,04/08/2020,04/08/2020,
Pisa,Toscana,Centro,,CAPANNOLI,6413,101,,,,14/12/2018
Lucca,Toscana,Centro,,CAPANNORI,46979,6276,,,,28/01/2020
Roma,Lazio,Centro,,CAPENA,11051,320,,,,09/10/2019
Cremona,Lombardia,Nord-Ovest,,CAPERGNANICA,2169,20,,,,09/12/2019
L'Aquila,Abruzzo,Sud,,CAPESTRANO,895,0,,,,
Como,Lombardia,Nord-Ovest,,CAPIAGO INTIMIANO,5567,282,,,,09/04/2020
Vibo-Valentia,Calabria,Sud,,CAPISTRANO,1016,0,,,,
L'Aquila,Abruzzo,Sud,,CAPISTRELLO,5051,389,,,,02/01/2020
L'Aquila,Abruzzo,Sud,,CAPITIGNANO,638,32,,,,27/11/2019
Messina,Sicilia,Isole,,CAPIZZI,2971,1256,,,,17/03/2020
Bergamo,Lombardia,Nord-Ovest,,CAPIZZONE,1234,0,,,,
Messina,Sicilia,Isole,,CAPO D'ORLANDO,13323,0,,,,
Brescia,Lombardia,Nord-Ovest,,CAPO DI PONTE,2437,244,,,,17/12/2019
Viterbo,Lazio,Centro,,CAPODIMONTE,1693,64,,,,04/06/2019
Caserta,Campania,Sud,19/03/2020,CAPODRISE,10124,0,,,,
Livorno,Toscana,Centro,,CAPOLIVERI,4131,476,,,,22/10/2019
Arezzo,Toscana,Centro,,CAPOLONA,5364,153,,,,18/11/2019
Monza-Brianza,Lombardia,Nord-Ovest,,CAPONAGO,5207,166,,,,16/10/2019
L'Aquila,Abruzzo,Sud,,CAPORCIANO,208,116,,,,21/02/2020
Avellino,Campania,Sud,,CAPOSELE,3382,1778,,,,10/09/2019
Cagliari,Sardegna,Isole,,CAPOTERRA,23706,1094,,,,18/12/2018
Brescia,Lombardia,Nord-Ovest,,CAPOVALLE,346,92,,,,10/07/2019
L'Aquila,Abruzzo,Sud,,CAPPADOCIA,544,0,,,,
Cremona,Lombardia,Nord-Ovest,,CAPPELLA CANTONE,557,61,,,,11/05/2018
Cremona,Lombardia,Nord-Ovest,,CAPPELLA DE' PICENARDI,424,94,,,,16/12/2019
Treviso,Veneto,Nord-Est,,CAPPELLA MAGGIORE,4711,1637,,,,16/12/2019
Pescara,Abruzzo,Sud,,CAPPELLE SUL TAVO,4026,332,,,,27/09/2019
Isernia,Molise,Sud,12/07/2019,CAPRACOTTA,871,0,,,,
Firenze,Toscana,Centro,,CAPRAIA E LIMITE,7856,102,,,,28/11/2018
Livorno,Toscana,Centro,,CAPRAIA ISOLA,397,50,,,,03/06/2019
Cremona,Lombardia,Nord-Ovest,,CAPRALBA,2315,130,,,,18/07/2018
Viterbo,Lazio,Centro,,CAPRANICA,6703,141,,,,06/12/2018
Roma,Lazio,Centro,,CAPRANICA PRENESTINA,335,0,31/12/2020,21/12/2020,31/12/2020,
Lecce,Puglia,Sud,,CAPRARICA DI LECCE,2406,186,,,,22/05/2019
Viterbo,Lazio,Centro,,CAPRAROLA,5384,0,31/12/2020,20/12/2020,31/12/2020,
Cuneo,Piemonte,Nord-Ovest,,CAPRAUNA,102,0,,,,
Arezzo,Toscana,Centro,,CAPRESE MICHELANGELO,1402,55,,,,13/06/2019
Verbania,Piemonte,Nord-Ovest,,CAPREZZO,168,55,,,,13/05/2020
Napoli,Campania,Sud,,CAPRI,7154,1595,,,,30/01/2020
Messina,Sicilia,Isole,,CAPRI LEONE,4413,822,,,,19/08/2019
Trento,Trentino Alto Adige,Nord-Est,,CAPRIANA,585,108,,,,21/01/2019
Brescia,Lombardia,Nord-Ovest,,CAPRIANO DEL COLLE,4637,61,,,,10/12/2019
Alessandria,Piemonte,Nord-Ovest,,CAPRIATA D'ORBA,1833,240,,,,09/07/2019
Bergamo,Lombardia,Nord-Ovest,,CAPRIATE SAN GERVASIO,8204,271,,,,20/05/2020
Caserta,Campania,Sud,,CAPRIATI A VOLTURNO,1556,427,,,,28/10/2019
Torino,Piemonte,Nord-Ovest,,CAPRIE,2092,38,,,,17/10/2019
Avellino,Campania,Sud,11/09/2018,CAPRIGLIA IRPINA,2411,0,,,,
Asti,Piemonte,Nord-Ovest,,CAPRIGLIO,309,6,,,,28/02/2019
Biella,Piemonte,Nord-Ovest,,CAPRILE,184,15,,,,14/02/2020
Bergamo,Lombardia,Nord-Ovest,,CAPRINO BERGAMASCO,3065,151,,,,12/05/2020
Verona,Veneto,Nord-Est,,CAPRINO VERONESE,8416,0,,,,
Brescia,Lombardia,Nord-Ovest,,CAPRIOLO,9481,209,,,,29/07/2020
Gorizia,Friuli Venezia Giulia,Nord-Est,,CAPRIVA DEL FRIULI,1635,296,,,,28/02/2020
Caserta,Campania,Sud,,CAPUA,18210,680,,,,03/03/2020
Bari,Puglia,Sud,,CAPURSO,15663,1057,,,,29/11/2019
Reggio-Calabria,Calabria,Sud,,CARAFFA DEL BIANCO,524,0,,,,
Catanzaro,Calabria,Sud,,CARAFFA DI CATANZARO,1808,189,,,,15/11/2019
Cuneo,Piemonte,Nord-Ovest,,CARAGLIO,6795,749,,,,28/05/2018
Cuneo,Piemonte,Nord-Ovest,,CARAMAGNA PIEMONTE,3069,324,,,,03/12/2019
Pescara,Abruzzo,Sud,,CARAMANICO TERME,1879,1068,,,,03/07/2020
Foggia,Puglia,Sud,,CARAPELLE,6646,183,,,,26/06/2020
L'Aquila,Abruzzo,Sud,,CARAPELLE CALVISIO,86,0,,,,
Genova,Liguria,Nord-Ovest,,CARASCO,3747,342,,,,08/10/2019
Ascoli-Piceno,Marche,Centro,,CARASSAI,1015,283,,,,05/08/2019
Monza-Brianza,Lombardia,Nord-Ovest,,CARATE BRIANZA,17987,476,,,,04/12/2018
Como,Lombardia,Nord-Ovest,,CARATE URIO,1149,106,,,,31/01/2020
Bergamo,Lombardia,Nord-Ovest,,CARAVAGGIO,16336,619,,,,06/12/2018
Varese,Lombardia,Nord-Ovest,,CARAVATE,2579,302,,,,03/09/2018
Torino,Piemonte,Nord-Ovest,,CARAVINO,908,164,,,,28/12/2018
Imperia,Liguria,Nord-Ovest,,CARAVONICA,264,0,,,,
Viterbo,Lazio,Centro,,CARBOGNANO,1974,46,,,,03/12/2018
Pavia,Lombardia,Nord-Ovest,,CARBONARA AL TICINO,1459,72,,,,15/10/2019
Napoli,Campania,Sud,,CARBONARA DI NOLA,2502,108,,,,25/11/2019
Alessandria,Piemonte,Nord-Ovest,,CARBONARA SCRIVIA,1136,96,,,,19/06/2019
Como,Lombardia,Nord-Ovest,,CARBONATE,2924,0,,,,
Potenza,Basilicata,Sud,,CARBONE,609,0,,,,
Treviso,Veneto,Nord-Est,,CARBONERA,11329,807,,,,02/10/2019
,Sardegna,,,CARBONIA,27670,3773,,,,10/12/2019
Savona,Liguria,Nord-Ovest,,CARCARE,5428,408,,,,16/12/2019
Padova,Veneto,Nord-Est,,CARCERI,1512,156,,,,06/12/2019
Vercelli,Piemonte,Nord-Ovest,,CARCOFORO,75,4,,,,30/11/2018
Varese,Lombardia,Nord-Ovest,,CARDANO AL CAMPO,14903,710,,,,21/11/2019
Cuneo,Piemonte,Nord-Ovest,,CARDE',1153,563,,,,05/12/2019
Nuoro,Sardegna,Isole,,CARDEDU,1966,176,,,,09/12/2019
Reggio-Calabria,Calabria,Sud,04/03/2019,CARDETO,1562,0,,,,
Catanzaro,Calabria,Sud,,CARDINALE,1975,2021,,,,14/01/2020
Napoli,Campania,Sud,,CARDITO,22397,731,,,,29/07/2019
Lucca,Toscana,Centro,,CAREGGINE,534,476,,,,22/11/2019
Torino,Piemonte,Nord-Ovest,,CAREMA,765,22,,,,07/08/2018
Lecco,Lombardia,Nord-Ovest,,CARENNO,1453,119,,,,17/07/2018
Alessandria,Piemonte,Nord-Ovest,,CARENTINO,315,23,,,,01/07/2019
Reggio-Calabria,Calabria,Sud,,CARERI,2212,308,,,,23/10/2019
Vercelli,Piemonte,Nord-Ovest,,CARESANA,1044,95,,,,27/11/2019
Vercelli,Piemonte,Nord-Ovest,,CARESANABLOT,1123,21,,,,13/12/2018
Alessandria,Piemonte,Nord-Ovest,,CAREZZANO,434,34,,,,07/06/2019
Crotone,Calabria,Sud,,CARFIZZI,590,732,,,,05/03/2019
Sassari,Sardegna,Isole,,CARGEGHE,626,61,,,,05/08/2019
Cosenza,Calabria,Sud,03/12/2019,CARIATI,8172,0,,,,
Avellino,Campania,Sud,,CARIFE,1360,800,,,,26/09/2019
Torino,Piemonte,Nord-Ovest,,CARIGNANO,9275,1022,,,,21/03/2019
Como,Lombardia,Nord-Ovest,,CARIMATE,4519,249,,,,11/12/2018
Caserta,Campania,Sud,,CARINARO,7067,131,,,,15/04/2019
Palermo,Sicilia,Isole,,CARINI,39567,5769,,,,04/11/2019
Caserta,Campania,Sud,,CARINOLA,7255,0,15/12/2020,14/12/2020,17/12/2020,
Vercelli,Piemonte,Nord-Ovest,,CARISIO,794,53,,,,15/02/2019
Trento,Trentino Alto Adige,Nord-Est,,CARISOLO,971,152,,,,30/09/2019
Foggia,Puglia,Sud,,CARLANTINO,919,690,,,,20/03/2020
Como,Lombardia,Nord-Ovest,,CARLAZZO,3190,780,,,,18/12/2019
Siracusa,Sicilia,Isole,,CARLENTINI,17526,1322,,,,16/09/2019
Udine,Friuli Venezia Giulia,Nord-Est,,CARLINO,2779,262,,,,15/10/2019
,Sardegna,,,CARLOFORTE,6170,512,,,,25/06/2018
Catanzaro,Calabria,Sud,,CARLOPOLI,1484,299,,,,14/11/2019
Torino,Piemonte,Nord-Ovest,,CARMAGNOLA,29118,1120,,,,14/09/2018
Lecce,Puglia,Sud,,CARMIANO,12075,0,,,,
Prato,Toscana,Centro,,CARMIGNANO,14824,224,,,,10/05/2018
Padova,Veneto,Nord-Est,01/07/2020,CARMIGNANO DI BRENTA,7573,0,,,,
Varese,Lombardia,Nord-Ovest,,CARNAGO,6666,319,,,,11/06/2019
Monza-Brianza,Lombardia,Nord-Ovest,,CARNATE,7359,280,,,,31/10/2018
Bergamo,Lombardia,Nord-Ovest,,CAROBBIO DEGLI ANGELI,4824,165,,,,24/09/2019
Cosenza,Calabria,Sud,,CAROLEI,3367,0,,,,
Bergamo,Lombardia,Nord-Ovest,,CARONA,301,8,,,,18/06/2019
Messina,Sicilia,Isole,,CARONIA,3147,616,,,,28/11/2019
Varese,Lombardia,Nord-Ovest,,CARONNO PERTUSELLA,18044,553,,,,19/11/2018
Varese,Lombardia,Nord-Ovest,,CARONNO VARESINO,4875,279,,,,10/09/2019
Taranto,Puglia,Sud,,CAROSINO,6891,241,,,,07/03/2019
Brindisi,Puglia,Sud,,CAROVIGNO,17188,1773,,,,31/07/2019
Isernia,Molise,Sud,05/10/2018,CAROVILLI,1338,531,30/07/2020,26/07/2020,31/07/2020,
Piacenza,Emilia Romagna,Nord-Est,,CARPANETO PIACENTINO,7745,592,,,,14/12/2018
Cosenza,Calabria,Sud,,CARPANZANO,237,0,,,,
Pesaro-Urbino,Marche,Centro,,CARPEGNA,1677,78,,,,21/03/2019
Brescia,Lombardia,Nord-Ovest,08/12/2018,CARPENEDOLO,12946,0,,,,
Alessandria,Piemonte,Nord-Ovest,,CARPENETO,952,102,,,,16/05/2019
Modena,Emilia Romagna,Nord-Est,,CARPI,72470,2057,,,,23/01/2019
Milano,Lombardia,Nord-Ovest,,CARPIANO,4207,93,,,,09/07/2019
Lecce,Puglia,Sud,,CARPIGNANO SALENTINO,3729,589,,,,24/01/2020
Novara,Piemonte,Nord-Ovest,,CARPIGNANO SESIA,2528,41,,,,02/12/2019
Reggio-Emilia,Emilia Romagna,Nord-Est,,CARPINETI,4018,111,,,,19/10/2018
Pescara,Abruzzo,Sud,,CARPINETO DELLA NORA,611,102,,,,11/10/2019
Roma,Lazio,Centro,,CARPINETO ROMANO,4325,499,,,,08/04/2019
Chieti,Abruzzo,Sud,,CARPINETO SINELLO,552,665,,,,04/09/2019
Foggia,Puglia,Sud,24/01/2020,CARPINO,4103,0,,,,
Isernia,Molise,Sud,,CARPINONE,1074,1236,,,,02/03/2020
Massa-Carrara,Toscana,Centro,,CARRARA,62545,4569,,,,20/11/2018
Vicenza,Veneto,Nord-Est,,CARRE',3618,371,,,,06/02/2019
Alessandria,Piemonte,Nord-Ovest,,CARREGA LIGURE,85,306,,,,18/06/2019
La-Spezia,Liguria,Nord-Est,,CARRO,521,223,,,,05/05/2020
La-Spezia,Liguria,Nord-Est,,CARRODANO,478,120,,,,13/05/2020
Alessandria,Piemonte,Nord-Ovest,,CARROSIO,502,104,,,,21/06/2019
Cuneo,Piemonte,Nord-Ovest,,CARRU',4428,441,,,,09/02/2018
L'Aquila,Abruzzo,Sud,,CARSOLI,5286,303,,,,09/07/2019
Vicenza,Veneto,Nord-Est,,CARTIGLIANO,3815,276,,,,25/06/2019
Cuneo,Piemonte,Nord-Ovest,,CARTIGNANO,174,12,,,,11/02/2020
Pesaro-Urbino,Marche,Centro,,CARTOCETO,8045,407,,,,30/11/2018
Alessandria,Piemonte,Nord-Ovest,,CARTOSIO,730,36,,,,21/05/2019
Padova,Veneto,Nord-Est,,CARTURA,4647,170,,,,16/10/2018
Milano,Lombardia,Nord-Ovest,,CARUGATE,15714,365,,,,17/12/2019
Como,Lombardia,Nord-Ovest,,CARUGO,6659,103,,,,15/01/2019
Chieti,Abruzzo,Sud,,CARUNCHIO,636,503,,,,04/09/2019
Bergamo,Lombardia,Nord-Ovest,,CARVICO,4709,183,,,,10/09/2019
Trento,Trentino Alto Adige,Nord-Est,,CARZANO,531,0,,,,
Crotone,Calabria,Sud,,CASABONA,2511,378,,,,19/12/2019
Campobasso,Molise,Sud,,CASACALENDA,1959,1525,,,,23/07/2020
Chieti,Abruzzo,Sud,04/12/2019,CASACANDITELLA,1268,0,,,,
Caserta,Campania,Sud,,CASAGIOVE,13528,0,,,,
Alessandria,Piemonte,Nord-Ovest,,CASAL CERMELLI,1212,105,,,,09/05/2019
Caserta,Campania,Sud,,CASAL DI PRINCIPE,21471,0,,,,
Salerno,Campania,Sud,,CASAL VELINO,5319,0,,,,
Chieti,Abruzzo,Sud,,CASALANGUIDA,874,185,,,,05/08/2019
Frosinone,Lazio,Centro,08/01/2019,CASALATTICO,548,0,,,,
Novara,Piemonte,Nord-Ovest,,CASALBELTRAME,960,49,,,,30/09/2019
Chieti,Abruzzo,Sud,,CASALBORDINO,5989,1452,,,,29/10/2019
Avellino,Campania,Sud,,CASALBORE,1703,330,,,,11/11/2019
Torino,Piemonte,Nord-Ovest,,CASALBORGONE,1903,63,,,,06/08/2019
Salerno,Campania,Sud,,CASALBUONO,1157,746,,,,27/11/2018
Cremona,Lombardia,Nord-Ovest,,CASALBUTTANO ED UNITI,3866,210,,,,18/06/2018
Campobasso,Molise,Sud,,CASALCIPRANO,516,450,,,,05/11/2019
Benevento,Campania,Sud,,CASALDUNI,1296,678,,,,08/10/2019
Verbania,Piemonte,Nord-Ovest,,CASALE CORTE CERRO,3453,0,,,,
Cremona,Lombardia,Nord-Ovest,,CASALE CREMASCO-VIDOLASCO,1877,97,,,,11/10/2019
Padova,Veneto,Nord-Est,,CASALE DI SCODOSIA,4837,447,,,,11/10/2019
Varese,Lombardia,Nord-Ovest,20/12/2019,CASALE LITTA,2680,0,,,,
Pisa,Toscana,Centro,,CASALE MARITTIMO,1104,51,,,,18/12/2018
Alessandria,Piemonte,Nord-Ovest,,CASALE MONFERRATO,33948,1942,,,,09/07/2018
Treviso,Veneto,Nord-Est,,CASALE SUL SILE,13131,1091,,,,05/02/2019
Bologna,Emilia Romagna,Nord-Est,,CASALECCHIO DI RENO,36757,958,,,,04/07/2018
Alessandria,Piemonte,Nord-Ovest,,CASALEGGIO BOIRO,373,57,,,,19/07/2019
Novara,Piemonte,Nord-Ovest,03/06/2020,CASALEGGIO NOVARA,930,0,09/09/2020,09/09/2020,09/09/2020,
Verona,Veneto,Nord-Est,,CASALEONE,5562,312,,,,21/10/2019
Cremona,Lombardia,Nord-Ovest,,CASALETTO CEREDANO,1148,17,,,,22/01/2020
Cremona,Lombardia,Nord-Ovest,,CASALETTO DI SOPRA,544,6,,,,06/06/2018
Lodi,Lombardia,Nord-Ovest,,CASALETTO LODIGIANO,2908,29,,,,07/08/2018
Salerno,Campania,Sud,,CASALETTO SPARTANO,1348,840,,,,10/12/2019
Cremona,Lombardia,Nord-Ovest,,CASALETTO VAPRIO,1837,45,,,,23/07/2019
Bologna,Emilia Romagna,Nord-Est,,CASALFIUMANESE,3471,136,,,,04/12/2018
Reggio-Emilia,Emilia Romagna,Nord-Est,,CASALGRANDE,19108,494,,,,26/11/2018
Cuneo,Piemonte,Nord-Ovest,,CASALGRASSO,1422,107,,,,08/08/2019
Cosenza,Calabria,Sud,,CASALI DEL MANCO,10043,0,,,,
Chieti,Abruzzo,Sud,,CASALINCONTRADA,3065,571,,,,09/12/2019
Novara,Piemonte,Nord-Ovest,,CASALINO,1522,36,,,,20/04/2020
Cremona,Lombardia,Nord-Ovest,,CASALMAGGIORE,15501,786,,,,01/08/2018
Lodi,Lombardia,Nord-Ovest,,CASALMAIOCCO,3175,50,,,,19/10/2018
Cremona,Lombardia,Nord-Ovest,,CASALMORANO,1638,161,,,,23/07/2018
Mantova,Lombardia,Nord-Ovest,,CASALMORO,2234,109,,,,27/12/2019
Alessandria,Piemonte,Nord-Ovest,,CASALNOCETO,985,91,,,,30/05/2019
Napoli,Campania,Sud,,CASALNUOVO DI NAPOLI,48808,1436,,,,05/06/2020
Foggia,Puglia,Sud,,CASALNUOVO MONTEROTARO,1441,506,,,,04/12/2019
Mantova,Lombardia,Nord-Ovest,,CASALOLDO,2714,146,,,,18/04/2019
Lodi,Lombardia,Nord-Ovest,,CASALPUSTERLENGO,15346,285,,,,11/12/2018
Mantova,Lombardia,Nord-Ovest,,CASALROMANO,1525,46,,,,10/10/2019
Padova,Veneto,Nord-Est,,CASALSERUGO,5397,212,,,,13/09/2019
Caserta,Campania,Sud,02/12/2019,CASALUCE,9870,0,,,,
Foggia,Puglia,Sud,,CASALVECCHIO DI PUGLIA,1757,486,,,,12/06/2020
Messina,Sicilia,Isole,,CASALVECCHIO SICULO,765,286,,,,08/07/2019
Frosinone,Lazio,Centro,,CASALVIERI,2602,1739,,,,31/10/2019
Novara,Piemonte,Nord-Ovest,,CASALVOLONE,884,12,,,,20/02/2020
Varese,Lombardia,Nord-Ovest,,CASALZUIGNO,1393,214,,,,08/01/2020
Napoli,Campania,Sud,,CASAMARCIANO,3257,268,,,,05/06/2018
Bari,Puglia,Sud,,CASAMASSIMA,19876,1384,,,,17/12/2019
Napoli,Campania,Sud,,CASAMICCIOLA TERME,8233,0,,,,
Napoli,Campania,Sud,,CASANDRINO,14132,0,,,,
Vercelli,Piemonte,Nord-Ovest,,CASANOVA ELVO,215,12,,,,26/08/2019
Savona,Liguria,Nord-Ovest,,CASANOVA LERRONE,731,0,,,,
Pavia,Lombardia,Nord-Ovest,,CASANOVA LONATI,435,37,,,,17/12/2018
Roma,Lazio,Centro,,CASAPE,683,4,,,,21/05/2019
Caserta,Campania,Sud,28/04/2020,CASAPESENNA,7086,0,08/09/2020,08/09/2020,08/09/2020,
Biella,Piemonte,Nord-Ovest,,CASAPINTA,415,78,,,,08/02/2019
Rieti,Lazio,Centro,,CASAPROTA,735,0,,,,
Caserta,Campania,Sud,,CASAPULLA,8569,400,,,,19/12/2019
Lecce,Puglia,Sud,,CASARANO,19860,3054,,,,04/10/2019
Lecco,Lombardia,Nord-Ovest,,CASARGO,831,131,,,,12/09/2018
Milano,Lombardia,Nord-Ovest,,CASARILE,4052,84,,,,03/12/2019
Pordenone,Friuli Venezia Giulia,Nord-Est,,CASARSA DELLA DELIZIA,8414,1616,,,,29/01/2020
Genova,Liguria,Nord-Ovest,,CASARZA LIGURE,6789,403,,,,14/01/2020
Alessandria,Piemonte,Nord-Ovest,,CASASCO,122,69,,,,09/05/2019
Lecco,Lombardia,Nord-Ovest,,CASATENOVO,13145,322,,,,28/11/2018
Pavia,Lombardia,Nord-Ovest,,CASATISMA,884,112,,,,16/12/2019
Napoli,Campania,Sud,,CASAVATORE,18698,615,,,,21/09/2019
Bergamo,Lombardia,Nord-Ovest,,CASAZZA,3972,362,,,,30/07/2019
Perugia,Umbria,Centro,,CASCIA,3114,0,,,,
Varese,Lombardia,Nord-Ovest,,CASCIAGO,3777,208,,,,29/03/2018
Pisa,Toscana,Centro,,CASCIANA TERME LARI,12342,297,,,,23/11/2018
Pisa,Toscana,Centro,,CASCINA,45603,1175,,,,11/11/2019
Torino,Piemonte,Nord-Ovest,,CASCINETTE D'IVREA,1510,94,,,,03/09/2018
Pavia,Lombardia,Nord-Ovest,,CASEI GEROLA,2495,218,,,,03/08/2018
Torino,Piemonte,Nord-Ovest,,CASELETTE,3034,97,,,,03/09/2018
Genova,Liguria,Nord-Ovest,,CASELLA,3147,191,,,,12/09/2019
Salerno,Campania,Sud,,CASELLE IN PITTARI,1892,743,,,,21/04/2020
Lodi,Lombardia,Nord-Ovest,,CASELLE LANDI,1539,31,,,,26/02/2018
Lodi,Lombardia,Nord-Ovest,,CASELLE LURANI,3009,46,,,,25/10/2018
Torino,Piemonte,Nord-Ovest,,CASELLE TORINESE,14065,435,,,,18/12/2019
Caserta,Campania,Sud,,CASERTA,75525,0,,,,
Treviso,Veneto,Nord-Est,,CASIER,11412,1037,,,,19/11/2019
Reggio-Calabria,Calabria,Sud,,CASIGNANA,740,0,,,,
Reggio-Emilia,Emilia Romagna,Nord-Est,,CASINA,4441,166,,,,31/10/2019
Bergamo,Lombardia,Nord-Ovest,,CASIRATE D'ADDA,4110,120,,,,04/04/2019
Como,Lombardia,Nord-Ovest,,CASLINO D'ERBA,1679,0,,,,
Como,Lombardia,Nord-Ovest,,CASNATE CON BERNATE,5004,275,,,,04/02/2020
Bergamo,Lombardia,Nord-Ovest,,CASNIGO,3231,115,,,,31/05/2019
Napoli,Campania,Sud,,CASOLA DI NAPOLI,3778,111,,,,19/02/2020
Massa-Carrara,Toscana,Centro,,CASOLA IN LUNIGIANA,997,180,,,,14/01/2020
Ravenna,Emilia Romagna,Nord-Est,,CASOLA VALSENIO,2530,88,,,,25/10/2018
Siena,Toscana,Centro,,CASOLE D'ELSA,3804,94,,,,04/10/2018
Chieti,Abruzzo,Sud,,CASOLI,5490,1175,,,,30/09/2019
Pavia,Lombardia,Nord-Ovest,,CASORATE PRIMO,8929,142,,,,19/11/2019
Varese,Lombardia,Nord-Ovest,,CASORATE SEMPIONE,5713,295,,,,19/11/2018
Milano,Lombardia,Nord-Ovest,,CASOREZZO,5492,161,,,,02/08/2018
Napoli,Campania,Sud,,CASORIA,77087,0,,,,
Asti,Piemonte,Nord-Ovest,,CASORZO,615,30,,,,26/03/2019
Rieti,Lazio,Centro,,CASPERIA,1244,0,,,,
Sondrio,Lombardia,Nord-Ovest,,CASPOGGIO,1369,268,,,,26/03/2018
Udine,Friuli Venezia Giulia,Nord-Est,23/07/2020,CASSACCO,2898,0,30/06/2020,30/06/2020,03/07/2020,
Lecco,Lombardia,Nord-Ovest,,CASSAGO BRIANZA,4398,113,,,,19/02/2020
