PROVINCIA,REGIONE,ZONA,codice_istat,data_subentro,label,popolazione,popolazione_aire
Terni,Umbria,Centro,055012,28/12/2020,FERENTILLO,1834,95
Frosinone,Lazio,Centro,060033,04/12/2019,FERENTINO,20922,1310
Siracusa,Sicilia,Isole,089008,24/10/2019,FERLA,2412,523
Pesaro-Urbino,Marche,Centro,041014,29/06/2020,FERMIGNANO,8385,484
Fermo,Marche,Centro,109006,09/12/2020,FERMO,36686,3124
Varese,Lombardia,Nord-Ovest,012068,06/09/2018,FERNO,6828,419
Catanzaro,Calabria,Sud,079048,16/12/2020,FEROLETO ANTICO,2025,969
Reggio-Calabria,Calabria,Sud,080032,05/04/2019,FEROLETO DELLA CHIESA,1626,763
Matera,Basilicata,Sud,077008,17/11/2021,FERRANDINA,8168,990
Ferrara,Emilia Romagna,Nord-Est,038008,16/10/2018,FERRARA,132637,5354
Verona,Veneto,Nord-Est,023034,03/12/2019,FERRARA DI MONTE BALDO,254,10
Campobasso,Molise,Sud,070023,15/10/2019,FERRAZZANO,3275,401
Varese,Lombardia,Nord-Ovest,012069,03/03/2020,FERRERA DI VARESE,708,65
Pavia,Lombardia,Nord-Ovest,018062,26/11/2019,FERRERA ERBOGNONE,1109,88
Asti,Piemonte,Nord-Ovest,005053,09/10/2019,FERRERE,1555,47
Piacenza,Emilia Romagna,Nord-Est,033020,26/11/2020,FERRIERE,1158,628
Reggio-Calabria,Calabria,Sud,080033,26/05/2021,FERRUZZANO,777,486
Rieti,Lazio,Centro,057028,10/04/2020,FIAMIGNANO,1256,128
Torino,Piemonte,Nord-Ovest,001104,18/10/2019,FIANO,2671,87
Roma,Lazio,Centro,058036,30/01/2020,FIANO ROMANO,16114,331
Macerata,Marche,Centro,043017,20/11/2019,FIASTRA,645,59
Trento,Trentino Alto Adige,Nord-Est,022083,05/12/2019,FIAVE',1073,87
Palermo,Sicilia,Isole,082035,08/07/2019,FICARAZZI,13024,731
Rovigo,Veneto,Nord-Est,029021,16/10/2019,FICAROLO,2321,230
Messina,Sicilia,Isole,083020,26/06/2019,FICARRA,1392,293
Terni,Umbria,Centro,055013,23/08/2021,FICULLE,1625,149
Parma,Emilia Romagna,Nord-Est,034014,25/09/2018,FIDENZA,27067,1160
Bolzano,Trentino Alto Adige,Nord-Est,021031,26/01/2021,FIE' ALLO SCILIAR,3658,315
Trento,Trentino Alto Adige,Nord-Est,022085,04/06/2018,FIEROZZO,477,22
Cremona,Lombardia,Nord-Ovest,019043,16/04/2018,FIESCO,1190,35
Firenze,Toscana,Centro,048015,11/11/2019,FIESOLE,14050,577
Brescia,Lombardia,Nord-Ovest,017071,18/10/2019,FIESSE,2043,96
Venezia,Veneto,Nord-Est,027014,05/04/2018,FIESSO D'ARTICO,8365,263
Rovigo,Veneto,Nord-Est,029022,27/02/2019,FIESSO UMBERTIANO,3963,358
Como,Lombardia,Nord-Ovest,013101,02/07/2019,FIGINO SERENZA,5106,161
Firenze,Toscana,Centro,048052,16/01/2019,FIGLINE E INCISA VALDARNO,23503,613
Cosenza,Calabria,Sud,078053,01/12/2020,FIGLINE VEGLIATURO,1132,232
Roma,Lazio,Centro,058037,12/04/2021,FILACCIANO,461,17
Vibo-Valentia,Calabria,Sud,102011,16/06/2020,FILADELFIA,5075,2759
Bergamo,Lombardia,Nord-Ovest,016098,17/12/2020,FILAGO,3138,95
Vibo-Valentia,Calabria,Sud,102012,23/04/2021,FILANDARI,1785,617
Massa-Carrara,Toscana,Centro,045006,29/11/2019,FILATTIERA,2247,381
Frosinone,Lazio,Centro,060034,10/12/2019,FILETTINO,515,13
Chieti,Abruzzo,Sud,069032,31/07/2019,FILETTO,901,528
Potenza,Basilicata,Sud,076032,27/02/2020,FILIANO,2838,111
Pavia,Lombardia,Nord-Ovest,018063,14/01/2020,FILIGHERA,813,4
Isernia,Molise,Sud,094019,11/05/2020,FILIGNANO,609,865
Vibo-Valentia,Calabria,Sud,102013,09/12/2019,FILOGASO,1364,682
Ancona,Marche,Centro,042019,03/11/2020,FILOTTRANO,9096,1401
Modena,Emilia Romagna,Nord-Est,036012,23/07/2020,FINALE EMILIA,15239,1094
Savona,Liguria,Nord-Ovest,009029,29/04/2021,FINALE LIGURE,11362,1640
Bergamo,Lombardia,Nord-Ovest,016099,23/07/2020,FINO DEL MONTE,1124,218
Como,Lombardia,Nord-Ovest,013102,15/07/2020,FINO MORNASCO,9845,622
Bergamo,Lombardia,Nord-Ovest,016100,10/09/2018,FIORANO AL SERIO,3015,189
Torino,Piemonte,Nord-Ovest,001105,28/06/2018,FIORANO CANAVESE,774,52
Modena,Emilia Romagna,Nord-Est,036013,05/11/2018,FIORANO MODENESE,17126,521
Piacenza,Emilia Romagna,Nord-Est,033021,30/10/2018,FIORENZUOLA D'ARDA,15311,660
Firenze,Toscana,Centro,048017,28/09/2018,FIRENZE,376232,18970
Firenze,Toscana,Centro,048018,26/11/2019,FIRENZUOLA,4537,195
Cosenza,Calabria,Sud,078054,16/04/2021,FIRMO,1948,811
Ferrara,Emilia Romagna,Nord-Est,038027,21/11/2019,FISCAGLIA,8666,385
Salerno,Campania,Sud,065052,17/07/2020,FISCIANO,13938,944
Frosinone,Lazio,Centro,060035,11/09/2019,FIUGGI,10675,348
Modena,Emilia Romagna,Nord-Est,036014,04/07/2019,FIUMALBO,1207,47
Reggio-Calabria,Calabria,Sud,080034,06/12/2019,FIUMARA,896,897
Pordenone,Friuli Venezia Giulia,Nord-Est,093021,22/04/2020,FIUME VENETO,11811,1655
Messina,Sicilia,Isole,083021,14/05/2020,FIUMEDINISI,1327,421
Cosenza,Calabria,Sud,078055,15/10/2020,FIUMEFREDDO BRUZIO,2889,1848
Catania,Sicilia,Isole,087016,29/06/2021,FIUMEFREDDO DI SICILIA,9270,1632
Udine,Friuli Venezia Giulia,Nord-Est,030190,17/06/2021,FIUMICELLO VILLA VICENTINA,6305,440
Roma,Lazio,Centro,058120,04/12/2018,FIUMICINO,81624,1531
Macerata,Marche,Centro,043019,16/07/2019,FIUMINATA,1316,272
Massa-Carrara,Toscana,Centro,045007,10/10/2019,FIVIZZANO,7523,1634
Udine,Friuli Venezia Giulia,Nord-Est,030039,23/07/2019,FLAIBANO,1113,447
Brescia,Lombardia,Nord-Ovest,017072,19/09/2019,FLERO,8930,340
Messina,Sicilia,Isole,083022,02/05/2019,FLORESTA,465,44
Siracusa,Sicilia,Isole,089009,27/09/2019,FLORIDIA,22659,2596
Sassari,Sardegna,Isole,090029,21/05/2019,FLORINAS,1509,231
Avellino,Campania,Sud,064032,28/10/2019,FLUMERI,2898,906
,Sardegna,,111021,26/03/2019,FLUMINIMAGGIORE,2867,225
Oristano,Sardegna,Isole,095080,10/09/2019,FLUSSIO,437,124
Vercelli,Piemonte,Nord-Ovest,002057,19/12/2018,FOBELLO,192,34
Foggia,Puglia,Sud,071024,19/12/2019,FOGGIA,150389,4206
Benevento,Campania,Sud,062030,15/03/2019,FOGLIANISE,3239,174
Gorizia,Friuli Venezia Giulia,Nord-Est,031006,12/12/2019,FOGLIANO REDIPUGLIA,3036,230
Torino,Piemonte,Nord-Ovest,001106,05/11/2018,FOGLIZZO,2329,162
Arezzo,Toscana,Centro,051018,04/03/2019,FOIANO DELLA CHIANA,9530,447
Benevento,Campania,Sud,062031,12/12/2019,FOIANO DI VAL FORTORE,1394,651
Trento,Trentino Alto Adige,Nord-Est,022087,06/11/2018,FOLGARIA,3170,293
Ascoli-Piceno,Marche,Centro,044020,11/12/2019,FOLIGNANO,9117,687
Perugia,Umbria,Centro,054018,10/12/2019,FOLIGNO,57082,2472
Treviso,Veneto,Nord-Est,026027,17/04/2019,FOLLINA,3770,945
La-Spezia,Liguria,Nord-Est,011013,10/12/2020,FOLLO,6287,522
Grosseto,Toscana,Centro,053009,23/10/2019,FOLLONICA,21031,816
Lodi,Lombardia,Nord-Ovest,098026,10/09/2018,FOMBIO,2326,46
Messina,Sicilia,Isole,083023,27/09/2019,FONDACHELLI-FANTINA,1054,318
Latina,Lazio,Centro,059007,17/03/2021,FONDI,40079,2750
Nuoro,Sardegna,Isole,091024,25/09/2019,FONNI,3831,193
Aosta,Valle D'Aosta,Nord-Ovest,007028,23/10/2018,FONTAINEMORE,438,11
Frosinone,Lazio,Centro,060036,10/07/2020,FONTANA LIRI,2820,278
Pordenone,Friuli Venezia Giulia,Nord-Est,093022,20/04/2020,FONTANAFREDDA,12613,1835
Avellino,Campania,Sud,064033,22/10/2020,FONTANAROSA,2934,1061
Bologna,Emilia Romagna,Nord-Est,037026,11/06/2018,FONTANELICE,1966,66
Bergamo,Lombardia,Nord-Ovest,016101,06/07/2021,FONTANELLA,4792,125
Parma,Emilia Romagna,Nord-Est,034015,03/10/2018,FONTANELLATO,7059,482
Treviso,Veneto,Nord-Est,026028,04/11/2019,FONTANELLE,5695,895
Novara,Piemonte,Nord-Ovest,003066,19/11/2019,FONTANETO D'AGOGNA,2627,719
Vercelli,Piemonte,Nord-Ovest,002058,22/07/2019,FONTANETTO PO,1099,146
Genova,Liguria,Nord-Ovest,010024,06/11/2020,FONTANIGORDA,261,31
Asti,Piemonte,Nord-Ovest,005054,04/09/2019,FONTANILE,557,76
Padova,Veneto,Nord-Est,028038,20/06/2019,FONTANIVA,8042,1135
Treviso,Veneto,Nord-Est,026029,07/03/2019,FONTE,5915,1108
L'Aquila,Abruzzo,Sud,066043,27/06/2019,FONTECCHIO,324,199
Frosinone,Lazio,Centro,060037,17/12/2019,FONTECHIARI,1295,618
Caserta,Campania,Sud,061034,07/04/2020,FONTEGRECA,784,154
Bergamo,Lombardia,Nord-Ovest,016102,19/11/2019,FONTENO,571,142
Roma,Lazio,Centro,058122,13/12/2019,FONTENUOVA,33749,644
Parma,Emilia Romagna,Nord-Est,034016,29/08/2018,FONTEVIVO,5645,181
Belluno,Veneto,Nord-Est,025022,02/04/2019,FONZASO,3162,2483
Bergamo,Lombardia,Nord-Ovest,016103,23/03/2021,FOPPOLO,175,7
Rieti,Lazio,Centro,057029,08/07/2019,FORANO,3199,99
Ascoli-Piceno,Marche,Centro,044021,09/10/2020,FORCE,1202,286
Benevento,Campania,Sud,062032,03/10/2019,FORCHIA,1233,128
Sondrio,Lombardia,Nord-Ovest,014029,30/05/2019,FORCOLA,795,142
Oristano,Sardegna,Isole,095020,19/11/2018,FORDONGIANUS,870,377
Potenza,Basilicata,Sud,076033,21/12/2020,FORENZA,1932,1941
Bergamo,Lombardia,Nord-Ovest,016104,09/12/2019,FORESTO SPARSO,3095,146
Udine,Friuli Venezia Giulia,Nord-Est,030137,22/11/2019,FORGARIA NEL FRIULI,1741,1081
Avellino,Campania,Sud,064034,16/12/2020,FORINO,5253,730
Napoli,Campania,Sud,063031,24/06/2019,FORIO,18113,1219
Forli-Cesena,Emilia Romagna,Nord-Est,040012,12/06/2018,FORLI',118184,3369
Isernia,Molise,Sud,094020,16/07/2020,FORLI' DEL SANNIO,648,363
Forli-Cesena,Emilia Romagna,Nord-Est,040013,13/08/2018,FORLIMPOPOLI,13295,398
Verbania,Piemonte,Nord-Ovest,103031,27/04/2018,FORMAZZA,439,17
Roma,Lazio,Centro,058038,15/10/2018,FORMELLO,13477,465
Latina,Lazio,Centro,059008,17/10/2018,FORMIA,38401,2397
Caserta,Campania,Sud,061035,08/02/2021,FORMICOLA,1437,313
Cremona,Lombardia,Nord-Ovest,019044,16/11/2018,FORMIGARA,1044,42
Modena,Emilia Romagna,Nord-Est,036015,18/12/2019,FORMIGINE,34711,846
Vercelli,Piemonte,Nord-Ovest,002059,17/10/2019,FORMIGLIANA,489,47
Trento,Trentino Alto Adige,Nord-Est,022089,19/03/2019,FORNACE,1323,408
Isernia,Molise,Sud,094021,24/10/2019,FORNELLI,1918,521
Udine,Friuli Venezia Giulia,Nord-Est,030040,20/10/2020,FORNI AVOLTRI,538,129
Udine,Friuli Venezia Giulia,Nord-Est,030041,18/11/2019,FORNI DI SOPRA,911,400
Udine,Friuli Venezia Giulia,Nord-Est,030042,16/07/2019,FORNI DI SOTTO,569,477
Torino,Piemonte,Nord-Ovest,001107,28/11/2018,FORNO CANAVESE,3390,231
Parma,Emilia Romagna,Nord-Est,034017,21/08/2018,FORNOVO DI TARO,6011,337
Bergamo,Lombardia,Nord-Ovest,016105,11/12/2020,FORNOVO SAN GIOVANNI,3414,94
Lucca,Toscana,Centro,046013,03/12/2019,FORTE DEI MARMI,7169,456
Bolzano,Trentino Alto Adige,Nord-Est,021032,24/03/2021,FORTEZZA,1050,151
Pavia,Lombardia,Nord-Ovest,018064,18/12/2018,FORTUNAGO,365,36
Messina,Sicilia,Isole,083024,07/05/2020,FORZA D'AGRO',887,392
Lucca,Toscana,Centro,046014,18/11/2019,FOSCIANDORA,573,118
Massa-Carrara,Toscana,Centro,045008,15/07/2020,FOSDINOVO,4734,291
L'Aquila,Abruzzo,Sud,066044,10/07/2019,FOSSA,713,349
Chieti,Abruzzo,Sud,069033,24/07/2019,FOSSACESIA,6298,1453
Venezia,Veneto,Nord-Est,027015,29/10/2019,FOSSALTA DI PIAVE,4160,331
Venezia,Veneto,Nord-Est,027016,14/11/2019,FOSSALTA DI PORTOGRUARO,5992,1213
Campobasso,Molise,Sud,070024,20/11/2019,FOSSALTO,1246,769
Cuneo,Piemonte,Nord-Ovest,004089,26/09/2019,FOSSANO,24530,2269
Perugia,Umbria,Centro,054019,09/12/2019,FOSSATO DI VICO,2741,295
Catanzaro,Calabria,Sud,079052,14/07/2021,FOSSATO SERRALTA,575,141
Venezia,Veneto,Nord-Est,027017,12/09/2018,FOSSO',7037,214
Pesaro-Urbino,Marche,Centro,041015,02/09/2019,FOSSOMBRONE,9349,689
Vicenza,Veneto,Nord-Est,024041,19/04/2019,FOZA,690,502
Cuneo,Piemonte,Nord-Ovest,004090,11/10/2019,FRABOSA SOPRANA,741,87
Cuneo,Piemonte,Nord-Ovest,004091,19/11/2018,FRABOSA SOTTANA,1600,56
Alessandria,Piemonte,Nord-Ovest,006069,12/07/2019,FRACONALTO,317,142
Taranto,Puglia,Sud,073006,25/10/2019,FRAGAGNANO,5130,672
Benevento,Campania,Sud,062033,26/09/2019,FRAGNETO L'ABATE,999,487
Benevento,Campania,Sud,062034,18/05/2020,FRAGNETO MONFORTE,1757,648
Chieti,Abruzzo,Sud,069034,23/07/2019,FRAINE,296,366
La-Spezia,Liguria,Nord-Est,011014,26/10/2020,FRAMURA,632,216
Chieti,Abruzzo,Sud,069035,29/10/2019,FRANCAVILLA AL MARE,26216,1954
Vibo-Valentia,Calabria,Sud,102014,25/11/2020,FRANCAVILLA ANGITOLA,1879,822
Alessandria,Piemonte,Nord-Ovest,006070,05/06/2019,FRANCAVILLA BISIO,509,46
Fermo,Marche,Centro,109007,16/12/2020,FRANCAVILLA D'ETE,947,231
Messina,Sicilia,Isole,083025,25/11/2020,FRANCAVILLA DI SICILIA,3707,1300
Brindisi,Puglia,Sud,074008,24/07/2019,FRANCAVILLA FONTANA,36033,1784
Potenza,Basilicata,Sud,076034,10/11/2021,FRANCAVILLA IN SINNI,4066,1158
Cosenza,Calabria,Sud,078056,16/07/2019,FRANCAVILLA MARITTIMA,2862,351
Vibo-Valentia,Calabria,Sud,102015,15/05/2020,FRANCICA,1657,657
Siracusa,Sicilia,Isole,089010,14/11/2019,FRANCOFONTE,12417,2087
Caserta,Campania,Sud,061036,01/12/2020,FRANCOLISE,4748,289
Alessandria,Piemonte,Nord-Ovest,006071,08/07/2019,FRASCARO,439,34
Pavia,Lombardia,Nord-Ovest,018065,25/10/2019,FRASCAROLO,1160,104
Roma,Lazio,Centro,058039,20/11/2019,FRASCATI,23029,877
Cosenza,Calabria,Sud,078057,23/07/2019,FRASCINETO,1993,1429
Trento,Trentino Alto Adige,Nord-Est,022090,28/05/2018,FRASSILONGO,348,62
Rovigo,Veneto,Nord-Est,029023,20/12/2019,FRASSINELLE POLESINE,1414,183
Alessandria,Piemonte,Nord-Ovest,006072,12/07/2019,FRASSINELLO MONFERRATO,492,40
Alessandria,Piemonte,Nord-Ovest,006073,26/07/2019,FRASSINETO PO,1371,118
Torino,Piemonte,Nord-Ovest,001108,05/12/2018,FRASSINETTO,279,25
Cuneo,Piemonte,Nord-Ovest,004092,28/10/2019,FRASSINO,271,96
Modena,Emilia Romagna,Nord-Est,036016,21/12/2018,FRASSINORO,1883,589
Rieti,Lazio,Centro,057030,17/10/2019,FRASSO SABINO,740,17
Benevento,Campania,Sud,062035,19/10/2020,FRASSO TELESINO,2177,466
Rovigo,Veneto,Nord-Est,029024,03/06/2019,FRATTA POLESINE,2582,266
Perugia,Umbria,Centro,054020,30/04/2021,FRATTA TODINA,1851,24
Napoli,Campania,Sud,063032,10/04/2019,FRATTAMAGGIORE,29729,1034
Napoli,Campania,Sud,063033,15/10/2020,FRATTAMINORE,16027,500
Pesaro-Urbino,Marche,Centro,041016,03/03/2020,FRATTE ROSA,908,96
Messina,Sicilia,Isole,083026,01/10/2019,FRAZZANO',635,369
Treviso,Veneto,Nord-Est,026030,10/12/2018,FREGONA,2932,1540
Chieti,Abruzzo,Sud,069036,25/09/2019,FRESAGRANDINARIA,937,508
Alessandria,Piemonte,Nord-Ovest,006074,11/07/2019,FRESONARA,666,188
Avellino,Campania,Sud,064035,04/10/2019,FRIGENTO,3536,1503
Caserta,Campania,Sud,061037,06/03/2020,FRIGNANO,9229,472
Asti,Piemonte,Nord-Ovest,005055,10/12/2019,FRINCO,736,24
Chieti,Abruzzo,Sud,069037,02/10/2019,FRISA,1696,528
Pordenone,Friuli Venezia Giulia,Nord-Est,093024,10/06/2019,FRISANCO,595,823
Torino,Piemonte,Nord-Ovest,001109,20/11/2018,FRONT,1643,77
Pesaro-Urbino,Marche,Centro,041017,11/11/2019,FRONTINO,282,45
Pesaro-Urbino,Marche,Centro,041018,29/11/2019,FRONTONE,1237,187
Frosinone,Lazio,Centro,060038,02/02/2018,FROSINONE,46006,1683
Isernia,Molise,Sud,094022,20/08/2019,FROSOLONE,3027,990
Torino,Piemonte,Nord-Ovest,001110,21/11/2018,FROSSASCO,2855,426
Alessandria,Piemonte,Nord-Ovest,006075,09/07/2019,FRUGAROLO,1944,201
Alessandria,Piemonte,Nord-Ovest,006076,02/07/2019,FUBINE,1603,191
Firenze,Toscana,Centro,048019,06/11/2019,FUCECCHIO,23147,814
Bergamo,Lombardia,Nord-Ovest,016106,21/04/2020,FUIPIANO VALLE IMAGNA,205,58
Verona,Veneto,Nord-Est,023035,06/06/2018,FUMANE,4147,261
Frosinone,Lazio,Centro,060039,14/11/2019,FUMONE,2068,65
Bolzano,Trentino Alto Adige,Nord-Est,021033,10/11/2021,FUNES,2570,282
Chieti,Abruzzo,Sud,069038,14/10/2019,FURCI,874,523
Messina,Sicilia,Isole,083027,07/05/2020,FURCI SICULO,3254,515
Messina,Sicilia,Isole,083028,20/08/2019,FURNARI,3863,1436
Salerno,Campania,Sud,065053,06/12/2019,FURORE,752,107
,Sardegna,,111022,20/11/2019,FURTEI,1577,152
Cosenza,Calabria,Sud,078058,17/06/2020,FUSCALDO,8199,5165
Ravenna,Emilia Romagna,Nord-Est,039011,15/03/2018,FUSIGNANO,8209,244
Sondrio,Lombardia,Nord-Ovest,014030,22/11/2019,FUSINE,571,78
Salerno,Campania,Sud,065054,19/06/2020,FUTANI,1120,773
Cremona,Lombardia,Nord-Ovest,019045,13/12/2019,GABBIONETA-BINANUOVA,879,216
Alessandria,Piemonte,Nord-Ovest,006077,26/07/2019,GABIANO,1083,140
Pesaro-Urbino,Marche,Centro,041019,21/11/2019,GABICCE MARE,5729,270
Aosta,Valle D'Aosta,Nord-Ovest,007029,22/10/2018,GABY,459,30
Cremona,Lombardia,Nord-Ovest,019046,06/11/2019,GADESCO-PIEVE DELMONA,1942,75
Nuoro,Sardegna,Isole,091025,01/10/2019,GADONI,752,178
Latina,Lazio,Centro,059009,16/06/2021,GAETA,19958,2578
Messina,Sicilia,Isole,083029,29/01/2020,GAGGI,3178,791
Milano,Lombardia,Nord-Ovest,015103,10/12/2018,GAGGIANO,9175,192
Bologna,Emilia Romagna,Nord-Est,037027,28/05/2018,GAGGIO MONTANO,4842,167
Biella,Piemonte,Nord-Ovest,096026,08/11/2018,GAGLIANICO,3784,216
L'Aquila,Abruzzo,Sud,066045,26/02/2020,GAGLIANO ATERNO,246,204
Enna,Sicilia,Isole,086010,03/09/2020,GAGLIANO CASTELFERRATO,3424,905
Lecce,Puglia,Sud,075028,04/12/2019,GAGLIANO DEL CAPO,5096,1661
Catanzaro,Calabria,Sud,079055,12/11/2020,GAGLIATO,437,254
Macerata,Marche,Centro,043020,27/02/2020,GAGLIOLE,588,353
Treviso,Veneto,Nord-Est,026031,27/12/2018,GAIARINE,6040,1119
Rovigo,Veneto,Nord-Est,029025,15/04/2019,GAIBA,986,69
Cuneo,Piemonte,Nord-Ovest,004093,30/11/2018,GAIOLA,585,4
Siena,Toscana,Centro,052013,29/11/2018,GAIOLE IN CHIANTI,2712,160
Nuoro,Sardegna,Isole,091026,09/06/2020,GAIRO,1361,223
Bolzano,Trentino Alto Adige,Nord-Est,021034,13/10/2020,GAIS,3276,308
Messina,Sicilia,Isole,083030,19/12/2019,GALATI MAMERTINO,2408,499
Lecce,Puglia,Sud,075029,25/03/2019,GALATINA,26709,2402
Lecce,Puglia,Sud,075030,25/11/2019,GALATONE,15345,2672
Reggio-Calabria,Calabria,Sud,080035,18/03/2021,GALATRO,1530,1162
Lecco,Lombardia,Nord-Ovest,097036,05/12/2019,GALBIATE,8546,271
Forli-Cesena,Emilia Romagna,Nord-Est,040014,26/11/2018,GALEATA,2512,138
Lodi,Lombardia,Nord-Ovest,098027,01/02/2019,GALGAGNANO,1280,17
Varese,Lombardia,Nord-Ovest,012070,10/10/2018,GALLARATE,53954,2635
Viterbo,Lazio,Centro,056027,19/05/2021,GALLESE,2724,111
Novara,Piemonte,Nord-Ovest,003068,20/12/2018,GALLIATE,15674,439
Varese,Lombardia,Nord-Ovest,012071,03/02/2020,GALLIATE LOMBARDO,999,91
Pavia,Lombardia,Nord-Ovest,018066,24/07/2019,GALLIAVOLA,183,48
Lucca,Toscana,Centro,046015,30/12/2019,GALLICANO,3631,454
Roma,Lazio,Centro,058040,17/06/2021,GALLICANO NEL LAZIO,6675,63
Potenza,Basilicata,Sud,076035,25/11/2020,GALLICCHIO,830,195
Bologna,Emilia Romagna,Nord-Est,037028,12/04/2018,GALLIERA,5473,172
Padova,Veneto,Nord-Est,028039,05/03/2019,GALLIERA VENETA,7184,1235
Frosinone,Lazio,Centro,060040,17/12/2019,GALLINARO,1254,671
Vicenza,Veneto,Nord-Est,024042,18/04/2019,GALLIO,2380,546
Lecce,Puglia,Sud,075031,08/10/2019,GALLIPOLI,20278,3821
Caserta,Campania,Sud,061038,29/04/2021,GALLO MATESE,517,1205
Messina,Sicilia,Isole,083031,16/07/2019,GALLODORO,340,134
Caserta,Campania,Sud,061039,22/10/2019,GALLUCCIO,2071,778
Nuoro,Sardegna,Isole,091027,02/07/2019,GALTELLI,2449,198
Padova,Veneto,Nord-Est,028040,18/10/2019,GALZIGNANO TERME,4348,243
Alessandria,Piemonte,Nord-Ovest,006078,26/04/2019,GAMALERO,821,223
Brescia,Lombardia,Nord-Ovest,017073,12/09/2019,GAMBARA,4689,161
Pavia,Lombardia,Nord-Ovest,018067,18/12/2018,GAMBARANA,202,22
Cuneo,Piemonte,Nord-Ovest,004094,17/12/2019,GAMBASCA,341,69
Firenze,Toscana,Centro,048020,31/10/2019,GAMBASSI TERME,4811,134
Campobasso,Molise,Sud,070025,30/09/2019,GAMBATESA,1363,789
Vicenza,Veneto,Nord-Est,024043,28/09/2018,GAMBELLARA,3439,471
Chieti,Abruzzo,Sud,069039,15/12/2020,GAMBERALE,292,395
Forli-Cesena,Emilia Romagna,Nord-Est,040015,05/10/2018,GAMBETTOLA,10705,415
Pavia,Lombardia,Nord-Ovest,018068,11/12/2019,GAMBOLO',9937,404
Vicenza,Veneto,Nord-Est,024044,07/06/2019,GAMBUGLIANO,834,49
Bergamo,Lombardia,Nord-Ovest,016107,25/09/2019,GANDELLINO,1002,136
Bergamo,Lombardia,Nord-Ovest,016108,07/11/2019,GANDINO,5381,384
Bergamo,Lombardia,Nord-Ovest,016109,05/12/2019,GANDOSSO,1475,59
Palermo,Sicilia,Isole,082036,21/11/2018,GANGI,6574,3168
Matera,Basilicata,Sud,077009,14/01/2021,GARAGUSO,1005,266
Alessandria,Piemonte,Nord-Ovest,006079,31/05/2019,GARBAGNA,664,134
Novara,Piemonte,Nord-Ovest,003069,25/09/2019,GARBAGNA NOVARESE,1435,50
Milano,Lombardia,Nord-Ovest,015105,20/12/2018,GARBAGNATE MILANESE,27369,873
Lecco,Lombardia,Nord-Ovest,097037,22/01/2020,GARBAGNATE MONASTERO,2507,67
Verona,Veneto,Nord-Est,023036,05/11/2019,GARDA,4141,343
Brescia,Lombardia,Nord-Ovest,017074,31/07/2020,GARDONE RIVIERA,2671,219
Brescia,Lombardia,Nord-Ovest,017075,07/12/2018,GARDONE VAL TROMPIA,11615,599
Cuneo,Piemonte,Nord-Ovest,004095,28/11/2018,GARESSIO,3074,322
Novara,Piemonte,Nord-Ovest,003070,29/10/2019,GARGALLO,1777,42
Bolzano,Trentino Alto Adige,Nord-Est,021035,12/11/2020,GARGAZZONE,1807,151
Brescia,Lombardia,Nord-Ovest,017076,08/06/2019,GARGNANO,2827,273
Pavia,Lombardia,Nord-Ovest,018069,17/12/2020,GARLASCO,9552,744
Lecco,Lombardia,Nord-Ovest,097038,27/11/2020,GARLATE,2701,92
Savona,Liguria,Nord-Ovest,009030,09/12/2019,GARLENDA,1259,90
Trento,Trentino Alto Adige,Nord-Est,022091,16/12/2020,GARNIGA,393,58
Como,Lombardia,Nord-Ovest,013106,06/03/2020,GARZENO,711,103
Torino,Piemonte,Nord-Ovest,001111,09/10/2019,GARZIGLIANA,551,207
Catanzaro,Calabria,Sud,079056,10/07/2020,GASPERINA,1992,958
Torino,Piemonte,Nord-Ovest,001112,14/11/2019,GASSINO TORINESE,9532,394
Reggio-Emilia,Emilia Romagna,Nord-Est,035022,14/03/2019,GATTATICO,5792,425
Forli-Cesena,Emilia Romagna,Nord-Est,040016,12/11/2018,GATTEO,9154,584
Novara,Piemonte,Nord-Ovest,003166,02/03/2020,GATTICO-VERUNO,5265,392
Vercelli,Piemonte,Nord-Ovest,002061,02/02/2018,GATTINARA,7959,523
Brescia,Lombardia,Nord-Ovest,017077,12/09/2018,GAVARDO,12307,414
Rovigo,Veneto,Nord-Est,029026,29/11/2018,GAVELLO,1521,91
Bergamo,Lombardia,Nord-Ovest,016110,04/05/2020,GAVERINA TERME,861,122
Alessandria,Piemonte,Nord-Ovest,006081,25/06/2019,GAVI,4504,241
Roma,Lazio,Centro,058041,10/12/2019,GAVIGNANO,1924,41
Varese,Lombardia,Nord-Ovest,012072,07/01/2020,GAVIRATE,9302,608
Nuoro,Sardegna,Isole,091028,29/10/2018,GAVOI,2621,112
Grosseto,Toscana,Centro,053010,11/06/2019,GAVORRANO,8619,299
Mantova,Lombardia,Nord-Ovest,020024,03/09/2019,GAZOLDO DEGLI IPPOLITI,3021,171
Varese,Lombardia,Nord-Ovest,012073,29/11/2018,GAZZADA SCHIANNO,4631,244
Bergamo,Lombardia,Nord-Ovest,016111,22/10/2018,GAZZANIGA,5020,417
Padova,Veneto,Nord-Est,028041,28/03/2019,GAZZO,4294,384
Verona,Veneto,Nord-Est,023037,05/08/2020,GAZZO VERONESE,5275,471
Piacenza,Emilia Romagna,Nord-Est,033022,25/02/2019,GAZZOLA,2082,121
Mantova,Lombardia,Nord-Ovest,020025,02/10/2018,GAZZUOLO,2256,126
